id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
441,26.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
441,27.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
441,28.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
441,29.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
441,30.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
441,31.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
476,01.05.2021,0.0,00:00:00,00:02:09,00:00:00,00:02:09,00:00:00,00:02:09,00:00:00,1900-01-30 23:56:51,00:02:09,0,0
356,01.05.2021,18.03,01:34:00,10:38:11,01:34:00,09:04:11,10:38:11,00:00:00,00:00:00,13:21:49,00:00:00,0,0
356,02.05.2021,6.48,00:43:30,13:24:39,00:43:30,12:41:09,13:24:39,00:00:00,00:00:00,10:35:21,00:00:00,0,0
356,03.05.2021,6.4,00:41:39,14:05:38,00:41:39,13:23:59,14:05:38,00:00:00,00:00:00,09:54:22,00:00:00,0,0
356,04.05.2021,2.67,00:25:54,08:15:52,00:25:54,07:49:58,08:15:52,00:00:00,00:00:00,15:44:08,00:00:00,0,0
356,05.05.2021,4.99,00:39:02,14:58:30,00:39:02,14:19:28,14:58:30,00:00:00,00:00:00,09:01:30,00:00:00,0,0
356,06.05.2021,11.8,01:33:56,12:21:06,01:33:56,10:47:10,12:21:06,00:00:00,00:00:00,11:38:54,00:00:00,0,0
356,07.05.2021,7.32,00:59:08,12:04:02,00:59:08,11:04:54,12:04:02,00:00:00,00:00:00,11:55:58,00:00:00,0,0
356,08.05.2021,7.83,01:08:42,15:08:30,01:08:42,13:59:48,15:08:30,00:00:00,00:00:00,08:51:30,00:00:00,0,0
356,09.05.2021,3.11,00:26:46,01:57:41,00:26:46,01:30:55,01:57:41,00:00:00,00:00:00,22:02:19,00:00:00,0,0
356,10.05.2021,3.56,00:31:43,06:55:52,00:31:43,06:24:09,06:55:52,00:00:00,00:00:00,17:04:08,00:00:00,0,0
356,11.05.2021,2.96,00:18:51,07:15:17,00:18:51,06:56:26,07:15:17,00:00:00,00:00:00,16:44:43,00:00:00,0,0
356,12.05.2021,4.35,00:37:40,07:38:25,00:37:40,07:00:45,07:38:25,00:00:00,00:00:00,16:21:35,00:00:00,0,0
356,13.05.2021,12.03,01:12:42,13:18:00,01:12:42,12:05:18,13:18:00,00:00:00,00:00:00,10:42:00,00:00:00,0,0
356,14.05.2021,3.78,00:30:48,09:07:50,00:30:48,08:37:02,09:07:50,00:00:00,00:00:00,14:52:10,00:00:00,0,0
356,15.05.2021,1.94,00:25:00,03:07:44,00:25:00,02:42:44,03:07:44,00:00:00,00:00:00,20:52:16,00:00:00,0,0
356,16.05.2021,0.01,00:00:00,00:22:40,00:00:00,00:22:40,00:22:40,00:00:00,00:00:00,23:37:20,00:00:00,0,0
356,17.05.2021,6.82,00:46:02,10:07:12,00:45:58,09:21:14,10:07:12,00:00:00,00:00:00,13:52:48,00:00:00,0,0
356,18.05.2021,5.57,00:50:18,11:51:05,00:50:18,11:00:47,11:51:05,00:00:00,00:00:00,12:08:55,00:00:00,0,0
356,19.05.2021,4.94,00:39:05,10:09:55,00:39:05,09:30:50,10:09:55,00:00:00,00:00:00,13:50:05,00:00:00,0,0
356,20.05.2021,5.58,00:54:18,10:35:18,00:54:18,09:41:00,10:35:18,00:00:00,00:00:00,13:24:42,00:00:00,0,0
356,21.05.2021,5.24,00:57:25,12:52:14,00:57:25,11:54:49,12:52:14,00:00:00,00:00:00,11:07:46,00:00:00,0,0
356,22.05.2021,5.36,00:45:29,11:28:26,00:45:29,10:42:57,11:28:26,00:00:00,00:00:00,12:31:34,00:00:00,0,0
356,23.05.2021,3.91,00:52:23,11:54:26,00:52:19,11:02:07,11:54:26,00:00:00,00:00:00,12:05:34,00:00:00,0,0
356,24.05.2021,5.1,00:53:05,10:23:22,00:53:05,09:30:17,10:23:22,00:00:00,00:00:00,13:36:38,00:00:00,0,0
356,25.05.2021,2.27,00:31:49,09:17:33,00:31:49,08:45:44,09:17:33,00:00:00,00:00:00,14:42:27,00:00:00,0,0
356,26.05.2021,4.42,00:34:22,09:10:28,00:34:22,08:36:06,09:10:28,00:00:00,00:00:00,14:49:32,00:00:00,0,0
356,27.05.2021,5.65,00:49:40,09:28:14,00:49:40,08:38:34,09:28:14,00:00:00,00:00:00,14:31:46,00:00:00,0,0
356,28.05.2021,1.03,00:20:10,06:32:08,00:20:10,06:11:58,06:32:08,00:00:00,00:00:00,17:27:52,00:00:00,0,0
356,29.05.2021,3.21,00:28:29,12:27:42,00:28:29,11:59:13,12:27:42,00:00:00,00:00:00,11:32:18,00:00:00,0,0
356,30.05.2021,6.24,00:46:32,16:17:17,00:46:32,15:30:45,16:17:17,00:00:00,00:00:00,07:42:43,00:00:00,0,0
356,31.05.2021,6.15,01:02:45,14:40:20,01:02:41,13:37:39,14:40:20,00:00:00,00:00:00,09:18:40,00:00:00,0,0
476,01.05.2021,168.75,23:01:13,1900-01-13 05:55:37,23:01:01,1900-01-12 06:54:36,1900-01-13 05:55:37,00:00:00,00:00:00,1900-01-17 18:03:23,00:00:00,0,0
934,01.05.2021,0.04,00:00:40,00:38:19,00:00:40,00:37:39,00:20:49,00:17:30,00:00:00,23:21:41,00:17:30,0,0
934,02.05.2021,0.15,00:05:27,02:27:33,00:05:27,02:22:06,00:09:33,02:18:00,00:00:00,21:32:27,02:18:00,0,0
934,03.05.2021,0.47,00:10:17,01:22:25,00:10:17,01:12:08,00:02:37,01:19:48,00:00:00,22:37:35,01:19:48,0,0
934,04.05.2021,3.29,00:17:08,02:47:00,00:17:08,02:29:52,00:00:00,02:47:00,00:00:00,21:13:00,02:47:00,0,0
934,05.05.2021,6.93,00:21:48,05:03:07,00:21:48,04:41:19,00:06:01,04:57:06,00:00:00,18:56:53,04:57:06,0,0
934,06.05.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
934,07.05.2021,0.46,00:03:00,07:17:02,00:03:00,07:14:02,06:54:32,00:22:30,00:00:00,16:42:58,00:22:30,0,0
934,08.05.2021,23.85,01:41:39,10:33:33,01:41:39,08:51:54,02:25:40,08:07:53,00:00:00,13:26:27,08:07:53,0,0
934,09.05.2021,6.77,00:13:18,08:18:01,00:13:18,08:04:43,00:26:00,07:52:01,00:00:00,15:41:59,07:52:01,0,0
934,10.05.2021,0.0,00:00:00,07:15:12,00:00:00,07:15:12,00:02:42,07:12:30,00:00:00,16:44:48,07:12:30,0,0
934,11.05.2021,0.1,00:00:00,08:14:26,00:00:00,08:14:26,00:08:17,08:06:09,00:00:00,15:45:34,08:06:09,0,0
934,12.05.2021,5.04,00:16:18,08:47:00,00:16:18,08:30:42,00:18:00,08:29:00,00:00:00,15:13:00,08:29:00,0,0
934,13.05.2021,8.51,00:48:14,04:25:41,00:48:14,03:37:27,00:42:12,03:43:29,00:00:00,19:34:19,03:43:29,0,0
934,14.05.2021,10.89,01:29:51,07:02:19,01:29:51,05:32:28,02:48:36,04:13:43,00:00:00,16:57:41,04:13:43,0,0
934,15.05.2021,6.11,00:33:33,09:06:39,00:33:33,08:33:06,04:54:42,04:11:57,00:00:00,14:53:21,04:11:57,0,0
934,16.05.2021,4.16,00:21:46,03:44:29,00:21:46,03:22:43,00:58:33,02:45:56,00:00:00,20:15:31,02:45:56,0,0
934,17.05.2021,7.01,00:35:04,08:58:59,00:35:04,08:23:55,00:31:29,08:27:30,00:00:00,15:01:01,08:27:30,0,0
934,18.05.2021,5.41,00:21:54,08:28:01,00:21:54,08:06:07,00:21:02,08:06:59,00:00:00,15:31:59,08:06:59,0,0
934,19.05.2021,12.04,01:03:15,11:48:20,01:03:15,10:45:05,02:44:44,09:03:36,00:00:00,12:11:40,09:03:36,0,0
934,20.05.2021,5.84,00:38:59,13:17:03,00:38:59,12:38:04,04:26:36,08:50:27,00:00:00,10:42:57,08:50:27,0,0
934,21.05.2021,6.98,00:43:14,12:52:26,00:43:14,12:09:12,02:23:03,10:29:23,00:00:00,11:07:34,10:29:23,0,0
934,22.05.2021,6.59,00:45:13,16:07:17,00:45:13,15:22:04,01:13:17,14:54:00,00:00:00,07:52:43,14:54:00,0,0
934,23.05.2021,20.92,01:36:16,13:16:28,01:36:16,11:40:12,03:54:52,09:21:36,00:00:00,10:43:32,09:21:36,0,0
934,24.05.2021,33.57,02:20:36,15:04:22,02:20:36,12:43:46,04:34:51,10:29:31,00:00:00,08:55:38,10:29:31,0,0
934,25.05.2021,20.62,01:18:26,10:06:18,01:18:26,08:47:52,03:01:53,07:04:25,00:00:00,13:53:42,07:04:25,0,0
934,26.05.2021,6.79,00:51:27,06:21:22,00:51:27,05:29:55,04:06:20,02:15:02,00:00:00,17:38:38,02:15:02,0,0
934,27.05.2021,35.09,02:20:45,10:00:56,02:20:45,07:40:11,03:41:09,06:19:47,00:00:00,13:59:04,06:19:47,0,0
934,28.05.2021,38.88,02:39:53,08:10:32,02:39:53,05:30:39,01:44:20,06:26:12,00:00:00,15:49:28,06:26:12,0,0
934,29.05.2021,42.89,02:51:10,09:19:02,02:51:09,06:27:53,02:18:35,07:00:27,00:00:00,14:40:58,07:00:27,0,0
934,30.05.2021,34.08,02:03:52,10:55:04,02:03:52,08:51:12,04:18:26,06:36:38,00:00:00,13:04:56,06:36:38,0,0
934,31.05.2021,23.65,01:35:06,10:51:38,01:35:06,09:16:32,03:33:28,07:18:10,00:00:00,13:07:22,07:18:10,0,0
476,01.05.2021,377.15,1900-01-01 04:08:09,1900-01-10 12:40:34,1900-01-01 04:08:08,1900-01-09 08:32:26,1900-01-02 15:12:19,1900-01-07 21:28:15,00:00:00,1900-01-20 11:18:26,1900-01-07 21:28:15,0,0
473,01.05.2021,2.85,00:18:45,08:28:39,00:18:45,08:09:54,07:06:11,01:22:28,00:00:00,15:31:21,01:22:28,0,0
473,02.05.2021,4.65,00:47:51,07:36:52,00:47:51,06:49:01,06:33:00,01:03:52,00:00:00,16:23:08,01:03:52,0,0
473,03.05.2021,4.44,00:45:09,05:05:07,00:45:09,04:19:58,03:54:05,01:11:02,00:00:00,18:54:53,01:11:02,0,0
473,04.05.2021,1.58,00:25:51,15:02:59,00:25:51,14:37:08,11:11:17,03:51:42,00:00:00,08:57:01,03:51:42,0,0
473,05.05.2021,6.88,00:59:05,18:42:15,00:59:05,17:43:10,14:00:12,04:42:03,00:00:00,05:17:45,04:42:03,0,0
473,06.05.2021,7.65,00:58:18,16:31:35,00:58:18,15:33:17,11:35:57,04:55:38,00:00:00,07:28:25,04:55:38,0,0
473,07.05.2021,10.78,01:29:05,18:56:20,01:29:05,17:27:15,12:14:06,06:42:14,00:00:00,05:03:40,06:42:14,0,0
473,08.05.2021,3.12,00:42:07,16:50:30,00:42:07,16:08:23,14:06:25,02:44:05,00:00:00,07:09:30,02:44:05,0,0
473,09.05.2021,17.2,01:33:47,14:26:00,01:33:47,12:52:13,07:58:35,06:27:25,00:00:00,09:34:00,06:27:25,0,0
473,10.05.2021,4.48,00:35:31,16:06:41,00:35:31,15:31:10,13:42:07,02:24:34,00:00:00,07:53:19,02:24:34,0,0
473,11.05.2021,5.3,00:50:40,18:33:24,00:50:40,17:42:44,17:01:01,01:32:23,00:00:00,05:26:36,01:32:23,0,0
473,12.05.2021,7.73,01:14:44,17:46:54,01:14:44,16:32:10,16:44:37,01:02:17,00:00:00,06:13:06,01:02:17,0,0
473,13.05.2021,5.02,00:32:47,18:17:31,00:32:47,17:44:44,14:58:03,03:19:28,00:00:00,05:42:29,03:19:28,0,0
473,14.05.2021,3.79,00:33:01,18:30:36,00:33:01,17:57:35,17:18:25,01:12:11,00:00:00,05:29:24,01:12:11,0,0
473,15.05.2021,10.16,00:50:11,15:56:59,00:50:11,15:06:48,14:41:59,01:15:00,00:00:00,08:03:01,01:15:00,0,0
473,16.05.2021,8.41,00:41:34,14:21:31,00:41:34,13:39:57,13:22:08,00:59:23,00:00:00,09:38:29,00:59:23,0,0
473,17.05.2021,5.87,00:33:30,09:25:11,00:32:14,08:52:57,04:37:16,04:47:55,00:00:00,14:34:49,04:47:55,0,0
473,18.05.2021,0.06,00:01:00,01:04:34,00:01:00,01:03:34,01:02:05,00:02:29,00:00:00,22:55:26,00:02:29,0,0
473,19.05.2021,11.77,01:13:50,09:22:29,01:13:50,08:08:39,07:58:20,01:24:09,00:00:00,14:37:31,01:24:09,0,0
473,20.05.2021,4.73,00:49:31,06:44:07,00:49:31,05:54:36,05:10:14,01:33:53,00:00:00,17:15:53,01:33:53,0,0
473,21.05.2021,5.24,00:49:24,10:49:17,00:49:24,09:59:53,06:20:37,04:28:40,00:00:00,13:10:43,04:28:40,0,0
473,22.05.2021,2.4,00:15:54,06:53:39,00:15:54,06:37:45,05:19:10,01:34:29,00:00:00,17:06:21,01:34:29,0,0
473,23.05.2021,1.8,00:11:30,05:44:25,00:11:30,05:32:55,00:16:26,05:27:59,00:00:00,18:15:35,05:27:59,0,0
473,24.05.2021,12.67,01:23:53,13:22:25,01:23:53,11:58:32,07:26:23,05:56:02,00:00:00,10:37:35,05:56:02,0,0
473,25.05.2021,10.21,01:11:26,10:22:57,01:09:10,09:13:47,07:37:49,02:45:08,00:00:00,13:37:03,02:45:08,0,0
473,26.05.2021,7.55,00:47:27,14:28:31,00:47:27,13:41:04,13:15:45,01:12:46,00:00:00,09:31:29,01:12:46,0,0
473,27.05.2021,6.3,00:41:03,10:41:27,00:41:03,10:00:24,09:53:08,00:48:19,00:00:00,13:18:33,00:48:19,0,0
473,28.05.2021,2.79,00:11:54,05:49:11,00:11:54,05:37:17,05:29:03,00:20:08,00:00:00,18:10:49,00:20:08,0,0
473,29.05.2021,2.86,00:14:38,06:32:29,00:14:38,06:17:51,05:44:04,00:48:25,00:00:00,17:27:31,00:48:25,0,0
473,30.05.2021,6.36,00:33:18,06:21:54,00:33:18,05:48:36,05:30:32,00:51:22,00:00:00,17:38:06,00:51:22,0,0
473,31.05.2021,15.7,00:51:29,08:37:03,00:51:29,07:45:34,07:09:30,01:27:33,00:00:00,15:21:57,01:27:33,0,0
476,01.05.2021,200.37,23:08:13,1900-01-15 07:33:32,23:04:41,1900-01-14 08:28:51,1900-01-12 01:18:30,1900-01-03 06:15:02,00:00:00,1900-01-15 16:25:28,1900-01-03 06:15:02,0,0
386,01.05.2021,4.5,00:27:17,10:46:32,00:26:59,10:19:33,03:36:15,07:10:17,00:00:00,13:13:28,07:10:17,0,0
386,02.05.2021,5.97,00:33:11,14:50:56,00:33:11,14:17:45,14:17:31,00:33:25,00:00:00,09:09:04,00:33:25,0,0
386,03.05.2021,6.03,00:40:09,12:16:14,00:40:09,11:36:05,10:02:55,02:13:19,00:00:00,11:43:46,02:13:19,0,0
386,04.05.2021,3.49,00:23:14,09:16:11,00:23:14,08:52:57,00:34:51,08:41:20,00:00:00,14:43:49,08:41:20,0,0
386,05.05.2021,3.76,00:22:33,08:04:49,00:22:33,07:42:16,05:06:50,02:57:59,00:00:00,15:55:11,02:57:59,0,0
386,06.05.2021,19.03,01:23:42,06:01:09,01:19:23,04:41:46,03:49:13,02:11:56,00:00:00,17:58:51,02:11:56,0,0
386,07.05.2021,4.02,00:22:36,08:14:46,00:22:36,07:52:10,00:09:39,08:05:07,00:00:00,15:45:14,08:05:07,0,0
386,08.05.2021,6.1,00:43:16,12:42:32,00:43:16,11:59:16,07:06:27,05:36:05,00:00:00,11:17:28,05:36:05,0,0
386,09.05.2021,11.04,01:09:14,10:05:39,01:09:07,08:56:32,04:30:43,05:34:56,00:00:00,13:54:21,05:34:56,0,0
386,10.05.2021,6.55,00:36:41,09:07:23,00:36:36,08:30:47,05:27:05,03:40:18,00:00:00,14:52:37,03:40:18,0,0
386,11.05.2021,10.37,01:05:56,13:11:30,01:05:56,12:05:34,09:06:00,04:05:30,00:00:00,10:48:30,04:05:30,0,0
386,12.05.2021,7.27,01:02:02,14:30:43,01:02:02,13:28:41,06:58:56,07:31:47,00:00:00,09:29:17,07:31:47,0,0
386,13.05.2021,6.73,00:49:35,07:30:55,00:43:45,06:47:10,04:59:14,02:31:41,00:00:00,16:29:05,02:31:41,0,0
386,14.05.2021,6.49,00:31:06,10:54:47,00:31:06,10:23:41,04:57:55,05:56:52,00:00:00,13:05:13,05:56:52,0,0
386,15.05.2021,6.42,00:43:19,10:43:59,00:43:06,10:00:53,02:41:34,08:02:25,00:00:00,13:16:01,08:02:25,0,0
386,16.05.2021,13.49,01:16:27,14:29:53,01:16:27,13:13:26,13:06:10,01:23:43,00:00:00,09:30:07,01:23:43,0,0
386,17.05.2021,5.78,00:33:45,14:03:12,00:31:13,13:31:59,04:19:37,09:43:35,00:00:00,09:56:48,09:43:35,0,0
386,18.05.2021,6.56,00:45:36,13:12:25,00:45:31,12:26:54,05:07:44,08:04:41,00:00:00,10:47:35,08:04:41,0,0
386,19.05.2021,6.51,00:43:54,07:28:20,00:43:50,06:44:30,02:36:07,04:52:13,00:00:00,16:31:40,04:52:13,0,0
386,20.05.2021,6.84,00:50:19,14:07:44,00:50:19,13:17:25,04:26:19,09:41:25,00:00:00,09:52:16,09:41:25,0,0
386,21.05.2021,5.48,00:26:13,11:56:42,00:26:13,11:30:29,03:39:05,08:17:37,00:00:00,12:03:18,08:17:37,0,0
386,22.05.2021,6.4,00:34:47,10:01:01,00:34:30,09:26:31,09:04:52,00:56:09,00:00:00,13:58:59,00:56:09,0,0
386,23.05.2021,7.58,00:43:50,09:28:04,00:43:50,08:44:14,06:00:02,03:28:02,00:00:00,14:31:56,03:28:02,0,0
386,24.05.2021,7.02,00:46:44,10:46:26,00:46:40,09:59:46,09:33:56,01:12:30,00:00:00,13:13:34,01:12:30,0,0
386,25.05.2021,7.29,00:50:11,06:15:52,00:49:55,05:25:57,01:59:51,04:16:01,00:00:00,17:44:08,04:16:01,0,0
386,26.05.2021,14.66,01:03:26,02:46:49,01:03:26,01:43:23,00:49:26,01:57:23,00:00:00,21:13:11,01:57:23,0,0
386,27.05.2021,10.05,00:59:40,08:44:03,00:59:11,07:44:52,03:15:32,05:28:31,00:00:00,15:15:57,05:28:31,0,0
386,28.05.2021,11.12,01:01:47,08:55:41,01:01:47,07:53:54,04:53:58,04:01:43,00:00:00,15:04:19,04:01:43,0,0
386,29.05.2021,5.66,00:24:18,07:57:10,00:23:55,07:33:15,03:44:01,04:13:09,00:00:00,16:02:50,04:13:09,0,0
386,30.05.2021,3.63,00:35:53,09:28:54,00:28:30,09:00:24,06:52:50,02:36:04,00:00:00,14:31:06,02:36:04,0,0
386,31.05.2021,7.66,00:41:41,09:16:56,00:36:26,08:40:30,05:07:40,04:09:16,00:00:00,14:42:04,04:09:16,0,0
476,01.05.2021,233.51,23:12:22,1900-01-13 05:17:17,22:44:42,1900-01-12 06:32:35,1900-01-07 00:02:18,1900-01-06 05:14:59,00:00:00,1900-01-17 18:41:43,1900-01-06 05:14:59,0,0
185,01.05.2021,12.3,00:56:35,09:15:14,00:56:35,08:18:39,03:49:42,05:22:52,00:02:40,14:44:46,05:25:32,0,0
185,02.05.2021,6.24,00:43:21,03:04:54,00:43:21,02:21:33,01:56:33,01:08:21,00:00:00,20:55:06,01:08:21,0,0
185,03.05.2021,0.04,00:00:00,00:40:31,00:00:00,00:40:31,00:15:30,00:25:01,00:00:00,23:19:29,00:25:01,0,0
185,04.05.2021,6.92,01:01:42,08:47:07,01:01:12,07:45:55,04:33:50,04:08:25,00:04:52,15:12:53,04:13:17,0,0
185,05.05.2021,19.03,01:58:22,13:11:46,01:58:22,11:13:24,04:03:48,09:01:09,00:06:49,10:48:14,09:07:58,0,0
185,06.05.2021,11.99,01:37:02,15:06:33,01:32:32,13:34:01,04:48:25,10:14:29,00:03:39,08:53:27,10:18:08,0,0
185,07.05.2021,12.96,01:32:25,14:21:16,01:32:06,12:49:10,05:50:35,08:30:03,00:00:38,09:38:44,08:30:41,0,0
185,08.05.2021,13.84,01:25:58,14:42:58,01:25:58,13:17:00,05:53:50,08:49:08,00:00:00,09:17:02,08:49:08,0,0
185,09.05.2021,14.44,01:40:11,08:19:43,01:39:41,06:40:02,02:25:18,05:54:25,00:00:00,15:40:17,05:54:25,0,0
185,10.05.2021,16.8,01:56:42,08:05:39,01:56:42,06:08:57,01:14:44,06:50:55,00:00:00,15:54:21,06:50:55,0,0
185,11.05.2021,22.17,02:48:58,18:54:57,02:48:58,16:05:59,08:50:50,10:03:31,00:00:36,05:05:03,10:04:07,0,0
185,12.05.2021,13.58,01:27:41,16:11:47,01:27:41,14:44:06,06:36:36,09:31:52,00:03:19,07:48:13,09:35:11,0,0
185,13.05.2021,17.98,02:08:52,16:10:32,02:08:52,14:01:40,05:19:52,10:48:05,00:02:35,07:49:28,10:50:40,0,0
185,14.05.2021,13.71,01:59:35,16:17:55,01:59:35,14:18:20,07:54:18,08:18:44,00:04:53,07:42:05,08:23:37,0,0
185,15.05.2021,13.38,01:33:49,10:11:13,01:33:49,08:37:24,02:17:49,07:47:58,00:05:26,13:48:47,07:53:24,0,0
185,16.05.2021,15.99,01:52:09,17:09:43,01:52:01,15:17:42,06:34:14,10:29:54,00:05:35,06:50:17,10:35:29,0,0
185,17.05.2021,9.23,01:35:45,13:45:57,01:35:15,12:10:42,06:39:14,07:03:29,00:03:14,10:14:03,07:06:43,0,0
185,18.05.2021,17.65,02:07:58,16:08:49,02:07:28,14:01:21,06:50:59,09:11:39,00:06:11,07:51:11,09:17:50,0,0
185,19.05.2021,5.7,01:14:26,17:02:58,01:14:26,15:48:32,04:57:57,12:05:01,00:00:00,06:57:02,12:05:01,0,0
185,20.05.2021,5.05,01:03:21,11:53:49,01:03:21,10:50:28,01:51:25,10:02:24,00:00:00,12:06:11,10:02:24,0,0
185,21.05.2021,3.81,01:02:22,12:05:52,01:02:22,11:03:30,03:27:20,08:38:32,00:00:00,11:54:08,08:38:32,0,0
185,22.05.2021,8.28,01:07:10,12:16:43,01:06:40,11:10:03,04:09:24,08:03:49,00:03:30,11:43:17,08:07:19,0,0
185,23.05.2021,4.53,00:37:36,11:41:18,00:36:07,11:05:11,03:56:01,07:45:17,00:00:00,12:18:42,07:45:17,0,0
185,24.05.2021,5.58,00:46:04,11:03:45,00:42:08,10:21:37,03:06:10,07:57:35,00:00:00,12:56:15,07:57:35,0,0
185,25.05.2021,10.38,01:43:22,11:12:46,01:43:22,09:29:24,02:20:22,08:50:30,00:01:54,12:47:14,08:52:24,0,0
