id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
883,31.03.2021,0.03,00:00:00,00:41:20,00:00:00,00:41:20,00:00:00,00:41:20,00:00:00,23:17:40,00:41:20,0,0
520,01.03.2021,0.21,00:04:31,02:30:50,00:04:31,02:26:19,00:00:00,02:30:50,00:00:00,1900-01-30 21:28:10,02:30:50,0,0
814,01.03.2021,11.01,01:04:40,10:50:22,01:04:40,09:45:42,10:50:22,00:00:00,00:00:00,13:09:38,00:00:00,0,0
814,02.03.2021,5.52,00:34:17,10:16:09,00:34:17,09:41:52,10:16:09,00:00:00,00:00:00,13:43:51,00:00:00,0,0
814,03.03.2021,0.02,00:00:05,03:50:56,00:00:00,03:50:56,03:50:56,00:00:00,00:00:00,20:09:04,00:00:00,0,0
814,04.03.2021,6.94,00:47:04,09:25:05,00:47:04,08:38:01,09:25:05,00:00:00,00:00:00,14:34:55,00:00:00,0,0
814,05.03.2021,5.23,00:39:08,10:31:47,00:39:08,09:52:39,10:31:47,00:00:00,00:00:00,13:28:13,00:00:00,0,0
814,06.03.2021,17.34,01:15:04,09:27:09,01:15:04,08:12:05,09:27:09,00:00:00,00:00:00,14:32:51,00:00:00,0,0
814,07.03.2021,10.47,00:51:42,08:29:00,00:51:42,07:37:18,08:29:00,00:00:00,00:00:00,15:31:00,00:00:00,0,0
814,08.03.2021,5.18,00:30:20,06:17:24,00:30:20,05:47:04,06:17:24,00:00:00,00:00:00,17:42:36,00:00:00,0,0
814,09.03.2021,11.41,01:16:40,18:32:45,01:16:40,17:16:05,18:32:45,00:00:00,00:00:00,05:27:15,00:00:00,0,0
814,10.03.2021,11.03,01:24:27,10:52:45,01:24:27,09:28:18,10:52:45,00:00:00,00:00:00,13:07:15,00:00:00,0,0
814,11.03.2021,5.3,00:30:47,09:16:44,00:30:47,08:45:57,09:16:44,00:00:00,00:00:00,14:43:16,00:00:00,0,0
814,12.03.2021,0.12,00:04:09,06:08:57,00:04:09,06:04:48,06:08:57,00:00:00,00:00:00,17:51:03,00:00:00,0,0
814,13.03.2021,4.89,00:20:00,05:06:14,00:20:00,04:46:14,05:06:14,00:00:00,00:00:00,18:53:46,00:00:00,0,0
814,14.03.2021,10.65,00:56:20,18:19:19,00:56:20,17:22:59,18:19:19,00:00:00,00:00:00,05:40:41,00:00:00,0,0
814,15.03.2021,7.83,00:58:24,11:59:10,00:58:24,11:00:46,11:59:10,00:00:00,00:00:00,12:00:50,00:00:00,0,0
814,16.03.2021,15.11,01:26:43,20:06:41,01:26:38,18:40:03,20:06:41,00:00:00,00:00:00,03:53:19,00:00:00,0,0
814,17.03.2021,5.08,00:33:16,08:11:22,00:33:16,07:38:06,08:11:22,00:00:00,00:00:00,15:48:38,00:00:00,0,0
814,18.03.2021,6.54,00:42:21,08:22:04,00:42:21,07:39:43,08:22:04,00:00:00,00:00:00,15:37:56,00:00:00,0,0
814,19.03.2021,152.67,04:26:29,08:40:51,04:26:29,04:14:22,08:40:51,00:00:00,00:00:00,15:19:09,00:00:00,0,0
814,20.03.2021,0.32,00:09:26,07:24:07,00:09:26,07:14:41,07:24:07,00:00:00,00:00:00,16:35:53,00:00:00,0,0
814,21.03.2021,0.71,00:13:10,05:49:56,00:13:00,05:36:56,05:49:56,00:00:00,00:00:00,18:10:04,00:00:00,0,0
814,22.03.2021,0.44,00:08:29,06:42:36,00:08:29,06:34:07,06:42:36,00:00:00,00:00:00,17:17:24,00:00:00,0,0
814,23.03.2021,0.68,00:10:47,07:28:39,00:10:47,07:17:52,07:28:39,00:00:00,00:00:00,16:31:21,00:00:00,0,0
814,24.03.2021,0.11,00:02:20,04:37:06,00:02:20,04:34:46,04:37:06,00:00:00,00:00:00,19:22:54,00:00:00,0,0
814,25.03.2021,0.03,00:00:30,05:12:25,00:00:30,05:11:55,05:12:25,00:00:00,00:00:00,18:47:35,00:00:00,0,0
814,26.03.2021,0.03,00:01:04,06:58:53,00:01:04,06:57:49,06:58:53,00:00:00,00:00:00,17:01:07,00:00:00,0,0
814,27.03.2021,0.02,00:01:16,07:31:31,00:01:16,07:30:15,07:31:31,00:00:00,00:00:00,16:28:29,00:00:00,0,0
814,28.03.2021,0.0,00:00:00,06:08:59,00:00:00,06:08:59,06:08:59,00:00:00,00:00:00,17:51:01,00:00:00,0,0
814,29.03.2021,0.19,00:04:46,06:38:55,00:04:46,06:34:09,06:38:55,00:00:00,00:00:00,17:21:05,00:00:00,0,0
814,30.03.2021,0.65,00:11:15,05:57:01,00:11:15,05:45:46,05:57:01,00:00:00,00:00:00,18:02:59,00:00:00,0,0
814,31.03.2021,0.0,00:00:00,04:09:30,00:00:00,04:09:30,04:09:30,00:00:00,00:00:00,19:49:30,00:00:00,0,0
520,01.03.2021,295.52,19:24:59,1900-01-11 05:24:22,19:24:39,1900-01-10 09:59:43,1900-01-11 05:24:22,00:00:00,00:00:00,1900-01-19 18:34:38,00:00:00,0,0
436,01.03.2021,7.53,01:10:50,11:29:10,01:10:50,10:18:20,00:04:00,11:25:10,00:00:00,12:30:50,11:25:10,0,0
436,02.03.2021,6.7,00:41:57,17:45:51,00:41:57,17:03:54,00:05:00,17:40:51,00:00:00,06:14:09,17:40:51,0,0
436,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,04.03.2021,0.0,00:00:00,00:48:50,00:00:00,00:48:50,00:00:00,00:48:50,00:00:00,23:11:10,00:48:50,0,0
436,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,22.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,25.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,26.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,27.03.2021,0.15,00:01:41,00:04:11,00:01:41,00:02:30,00:00:00,00:04:11,00:00:00,23:55:49,00:04:11,0,0
436,28.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,29.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,30.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
436,31.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
520,01.03.2021,14.38,01:54:28,1900-01-01 06:08:02,01:54:28,1900-01-01 04:13:34,00:09:00,1900-01-01 05:59:02,00:00:00,1900-01-29 17:50:58,1900-01-01 05:59:02,0,0
740,01.03.2021,1.11,00:15:37,09:16:43,00:15:37,09:01:06,00:35:46,08:40:57,00:00:00,14:43:17,08:40:57,0,0
740,02.03.2021,0.29,00:02:30,10:41:49,00:02:30,10:39:19,00:08:49,10:33:00,00:00:00,13:18:11,10:33:00,0,0
740,03.03.2021,0.62,00:10:45,08:18:34,00:10:45,08:07:49,03:15:34,05:03:00,00:00:00,15:41:26,05:03:00,0,0
740,04.03.2021,0.47,00:11:00,10:06:15,00:11:00,09:55:15,07:14:45,02:51:30,00:00:00,13:53:45,02:51:30,0,0
740,05.03.2021,0.37,00:06:32,09:47:55,00:06:32,09:41:23,00:19:55,09:28:00,00:00:00,14:12:05,09:28:00,0,0
740,06.03.2021,0.65,00:10:24,07:34:51,00:10:24,07:24:27,00:34:21,07:00:30,00:00:00,16:25:09,07:00:30,0,0
740,07.03.2021,2.23,00:21:46,10:11:26,00:21:46,09:49:40,02:30:14,07:41:12,00:00:00,13:48:34,07:41:12,0,0
740,08.03.2021,4.77,00:43:10,10:48:30,00:43:10,10:05:20,07:16:31,03:31:59,00:00:00,13:11:30,03:31:59,0,0
740,09.03.2021,13.23,01:40:50,09:34:56,01:40:50,07:54:06,01:27:26,08:07:30,00:00:00,14:25:04,08:07:30,0,0
740,10.03.2021,2.86,00:16:33,10:12:08,00:16:33,09:55:35,05:17:59,04:54:09,00:00:00,13:47:52,04:54:09,0,0
740,11.03.2021,2.8,00:22:37,08:12:59,00:22:37,07:50:22,01:01:43,07:11:16,00:00:00,15:47:01,07:11:16,0,0
740,12.03.2021,0.36,00:06:13,09:17:29,00:06:13,09:11:16,08:07:30,01:09:59,00:00:00,14:42:31,01:09:59,0,0
740,13.03.2021,0.58,00:10:34,10:06:14,00:10:34,09:55:40,00:55:14,09:11:00,00:00:00,13:53:46,09:11:00,0,0
740,14.03.2021,0.25,00:06:43,10:00:34,00:06:43,09:53:51,01:15:03,08:45:31,00:00:00,13:59:26,08:45:31,0,0
740,15.03.2021,0.54,00:07:34,10:27:39,00:07:34,10:20:05,05:40:08,04:47:31,00:00:00,13:32:21,04:47:31,0,0
740,16.03.2021,2.87,00:24:06,12:11:54,00:24:06,11:47:48,01:23:16,10:48:38,00:00:00,11:48:06,10:48:38,0,0
740,17.03.2021,4.48,00:30:23,11:54:32,00:30:23,11:24:09,04:37:31,07:17:01,00:00:00,12:05:28,07:17:01,0,0
740,18.03.2021,4.2,00:23:47,11:00:46,00:23:47,10:36:59,00:38:47,10:21:59,00:00:00,12:59:14,10:21:59,0,0
740,19.03.2021,2.62,00:20:54,09:56:47,00:20:54,09:35:53,04:56:08,05:00:39,00:00:00,14:03:13,05:00:39,0,0
740,20.03.2021,0.34,00:06:12,10:23:21,00:06:12,10:17:09,00:19:43,10:03:38,00:00:00,13:36:39,10:03:38,0,0
740,21.03.2021,1.97,00:27:37,09:54:55,00:27:37,09:27:18,04:08:42,05:46:13,00:00:00,14:05:05,05:46:13,0,0
740,22.03.2021,0.83,00:12:21,10:07:24,00:12:21,09:55:03,01:16:20,08:51:04,00:00:00,13:52:36,08:51:04,0,0
740,23.03.2021,0.51,00:08:48,09:45:04,00:08:48,09:36:16,02:52:13,06:52:51,00:00:00,14:14:56,06:52:51,0,0
740,24.03.2021,0.95,00:11:52,10:02:29,00:11:52,09:50:37,00:25:32,09:36:57,00:00:00,13:57:31,09:36:57,0,0
740,25.03.2021,0.97,00:09:41,10:33:22,00:09:41,10:23:41,00:16:42,10:16:40,00:00:00,13:26:38,10:16:40,0,0
740,26.03.2021,2.77,00:21:34,09:45:54,00:21:34,09:24:20,02:09:22,07:36:32,00:00:00,14:14:06,07:36:32,0,0
740,27.03.2021,2.41,00:13:28,10:31:19,00:13:28,10:17:51,00:19:31,10:11:48,00:00:00,13:28:41,10:11:48,0,0
740,28.03.2021,1.44,00:21:26,10:24:13,00:21:26,10:02:47,02:13:10,08:11:03,00:00:00,13:35:47,08:11:03,0,0
740,29.03.2021,0.64,00:08:49,10:05:52,00:08:49,09:57:03,00:25:25,09:40:27,00:00:00,13:54:08,09:40:27,0,0
740,30.03.2021,0.88,00:14:51,09:58:01,00:14:51,09:43:10,00:13:46,09:44:15,00:00:00,14:01:59,09:44:15,0,0
740,31.03.2021,2.13,00:23:47,09:17:08,00:23:47,08:53:21,01:17:12,07:59:56,00:00:00,14:41:52,07:59:56,0,0
520,01.03.2021,61.11,09:32:24,1900-01-12 22:31:03,09:32:24,1900-01-12 12:58:39,1900-01-03 01:14:18,1900-01-09 21:16:45,00:00:00,1900-01-18 01:27:57,1900-01-09 21:16:45,0,0
297,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,20.03.2021,0.07,00:00:00,00:03:43,00:00:00,00:03:43,00:03:43,00:00:00,00:00:00,23:56:17,00:00:00,0,0
297,21.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,22.03.2021,0.11,00:00:00,01:31:24,00:00:00,01:31:24,01:30:24,00:01:00,00:00:00,22:28:36,00:01:00,0,0
297,23.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,24.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
297,25.03.2021,1.1,00:21:33,04:53:44,00:14:20,04:39:24,03:17:16,01:36:28,00:00:00,19:06:16,01:36:28,0,0
297,26.03.2021,1.13,00:08:34,05:18:54,00:08:34,05:10:20,04:15:44,01:03:10,00:00:00,18:41:06,01:03:10,0,0
297,27.03.2021,182.45,06:44:04,09:20:43,06:44:04,02:36:39,01:32:14,07:48:29,00:00:00,14:39:17,07:48:29,0,0
297,28.03.2021,67.9,02:08:33,02:48:56,02:08:33,00:40:23,00:18:56,02:30:00,00:00:00,21:11:04,02:30:00,0,0
297,29.03.2021,3.11,00:26:05,06:11:02,00:26:05,05:44:57,03:57:53,02:13:09,00:00:00,17:48:58,02:13:09,0,0
297,30.03.2021,3.56,00:37:17,06:32:40,00:37:13,05:55:27,03:01:15,03:31:25,00:00:00,17:27:20,03:31:25,0,0
297,31.03.2021,5.05,00:32:16,09:09:44,00:32:16,08:37:28,01:51:43,07:18:01,00:00:00,14:49:16,07:18:01,0,0
520,01.03.2021,264.47,10:58:22,1900-01-01 21:50:50,10:51:05,1900-01-01 10:59:45,19:49:08,1900-01-01 02:01:42,00:00:00,1900-01-29 02:08:10,1900-01-01 02:01:42,0,0
944,01.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,02.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,03.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,04.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,05.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,06.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,07.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,08.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,09.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,10.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,11.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,12.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,13.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,14.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,15.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,16.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,17.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,18.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,19.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
944,20.03.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
