id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
227,13.10.2021,3.57,00:20:47,11:42:58,00:20:47,11:22:11,10:52:06,00:50:52,00:00:00,12:17:02,00:50:52,0,0
227,14.10.2021,3.94,00:28:42,11:01:09,00:28:42,10:32:27,09:54:17,01:06:52,00:00:00,12:58:51,01:06:52,0,0
227,15.10.2021,0.89,00:08:30,02:32:52,00:08:30,02:24:22,00:51:52,01:41:00,00:00:00,21:27:08,01:41:00,0,0
227,16.10.2021,0.0,00:00:00,01:18:55,00:00:00,01:18:55,01:18:55,00:00:00,00:00:00,22:41:05,00:00:00,0,0
227,17.10.2021,0.06,00:00:00,00:38:58,00:00:00,00:38:58,00:32:59,00:05:59,00:00:00,23:21:02,00:05:59,0,0
227,18.10.2021,0.02,00:00:00,02:58:14,00:00:00,02:58:14,01:43:44,01:14:30,00:00:00,21:01:46,01:14:30,0,0
227,19.10.2021,0.0,00:00:00,02:06:20,00:00:00,02:06:20,01:36:53,00:29:27,00:00:00,21:53:40,00:29:27,0,0
227,20.10.2021,0.01,00:00:00,01:06:33,00:00:00,01:06:33,00:26:34,00:39:59,00:00:00,22:53:27,00:39:59,0,0
227,21.10.2021,0.18,00:02:23,00:39:25,00:02:23,00:37:02,00:27:11,00:12:14,00:00:00,23:20:35,00:12:14,0,0
227,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
227,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
227,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
227,25.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
227,26.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
227,27.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
227,28.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
227,29.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
227,30.10.2021,0.0,00:00:00,00:26:16,00:00:00,00:26:16,00:17:27,00:08:49,00:00:00,23:33:44,00:08:49,0,0
227,31.10.2021,0.57,00:06:06,01:50:11,00:06:05,01:44:06,01:25:09,00:25:02,00:00:00,22:08:49,00:25:02,0,0
578,01.10.2021,73.77,08:58:27,1900-01-06 17:36:51,08:57:17,1900-01-06 08:39:34,1900-01-05 14:33:57,1900-01-01 03:02:54,00:00:00,1900-01-24 06:22:09,1900-01-01 03:02:54,0,0
945,01.10.2021,3.45,00:17:57,08:54:39,00:17:57,08:36:42,08:26:45,00:27:54,00:00:00,15:05:21,00:27:54,0,0
945,02.10.2021,3.72,00:29:15,07:56:25,00:29:15,07:27:10,07:23:19,00:33:06,00:00:00,16:03:35,00:33:06,0,0
945,03.10.2021,3.38,00:24:13,09:05:06,00:24:13,08:40:53,08:39:24,00:25:42,00:00:00,14:54:54,00:25:42,0,0
945,04.10.2021,3.68,00:25:41,09:09:46,00:25:41,08:44:05,08:29:57,00:39:49,00:00:00,14:50:14,00:39:49,0,0
945,05.10.2021,3.43,00:24:10,09:33:55,00:24:07,09:09:48,09:13:11,00:20:44,00:00:00,14:26:05,00:20:44,0,0
945,06.10.2021,3.78,00:26:45,07:59:55,00:26:32,07:33:23,07:26:07,00:33:48,00:00:00,16:00:05,00:33:48,0,0
945,07.10.2021,4.31,00:31:01,09:32:55,00:31:01,09:01:54,08:58:25,00:34:30,00:00:00,14:27:05,00:34:30,0,0
945,08.10.2021,4.98,00:43:40,07:39:59,00:43:40,06:56:19,07:01:53,00:38:06,00:00:00,16:20:01,00:38:06,0,0
945,09.10.2021,5.16,00:46:37,07:37:52,00:46:37,06:51:15,06:46:21,00:51:31,00:00:00,16:22:08,00:51:31,0,0
945,10.10.2021,2.28,00:11:54,08:21:04,00:11:54,08:09:10,07:53:10,00:27:54,00:00:00,15:38:56,00:27:54,0,0
945,11.10.2021,4.71,00:16:58,09:18:28,00:16:58,09:01:30,08:48:05,00:30:23,00:00:00,14:41:32,00:30:23,0,0
945,12.10.2021,3.72,00:25:03,08:25:24,00:25:03,08:00:21,08:02:53,00:22:31,00:00:00,15:34:36,00:22:31,0,0
945,13.10.2021,3.48,00:25:11,09:52:36,00:25:11,09:27:25,09:22:47,00:29:49,00:00:00,14:07:24,00:29:49,0,0
945,14.10.2021,28.36,02:11:37,07:02:16,02:11:37,04:50:39,04:13:14,02:49:02,00:00:00,16:57:44,02:49:02,0,0
945,15.10.2021,238.19,09:43:49,12:19:27,09:43:49,02:35:38,02:22:19,09:57:08,00:00:00,11:40:33,09:57:08,0,0
945,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
945,17.10.2021,17.96,01:11:15,03:28:04,01:11:11,02:16:53,02:05:39,01:22:25,00:00:00,20:31:56,01:22:25,0,0
945,18.10.2021,20.62,01:28:40,08:39:18,01:28:40,07:10:38,06:07:04,02:32:14,00:00:00,15:20:42,02:32:14,0,0
945,19.10.2021,18.01,01:17:11,10:33:38,01:17:11,09:16:27,08:59:43,01:33:55,00:00:00,13:26:22,01:33:55,0,0
945,20.10.2021,28.92,02:40:27,20:15:34,02:39:57,17:35:37,17:10:07,03:05:27,00:00:00,03:44:26,03:05:27,0,0
945,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
945,22.10.2021,0.68,00:08:38,08:24:44,00:08:38,08:16:06,08:02:10,00:22:34,00:00:00,15:35:16,00:22:34,0,0
945,23.10.2021,1.17,00:15:15,08:28:17,00:15:15,08:13:02,07:01:55,01:26:22,00:00:00,15:31:43,01:26:22,0,0
945,24.10.2021,0.14,00:19:00,09:15:39,00:19:00,08:56:39,09:11:39,00:04:00,00:00:00,14:44:21,00:04:00,0,0
945,25.10.2021,3.21,00:39:56,08:41:42,00:39:56,08:01:46,06:13:49,02:27:53,00:00:00,15:18:18,02:27:53,0,0
945,26.10.2021,2.43,00:28:10,07:42:45,00:28:10,07:14:35,06:27:15,01:15:30,00:00:00,16:17:15,01:15:30,0,0
945,27.10.2021,0.82,00:14:38,08:24:24,00:09:02,08:15:22,06:52:45,01:31:39,00:00:00,15:35:36,01:31:39,0,0
945,28.10.2021,0.71,00:07:00,09:00:11,00:07:00,08:53:11,07:21:52,01:38:19,00:00:00,14:59:49,01:38:19,0,0
945,29.10.2021,1.15,00:07:44,08:57:48,00:07:44,08:50:04,08:31:24,00:26:24,00:00:00,15:02:12,00:26:24,0,0
945,30.10.2021,2.11,00:33:42,18:02:39,00:33:42,17:28:57,17:05:33,00:57:06,00:00:00,05:57:21,00:57:06,0,0
945,31.10.2021,2.46,00:34:24,18:19:19,00:28:41,17:50:38,17:41:13,00:38:06,00:00:00,05:39:41,00:38:06,0,0
578,01.10.2021,417.03,1900-01-01 03:49:51,1900-01-11 17:03:49,1900-01-01 03:37:42,1900-01-10 13:26:07,1900-01-10 01:59:58,1900-01-01 15:03:51,00:00:00,1900-01-19 06:55:11,1900-01-01 15:03:51,0,0
995,01.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,02.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,03.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,04.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,05.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,06.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,07.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,08.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,09.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,10.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,11.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,12.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,13.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,14.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,15.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,16.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,17.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,18.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,19.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,20.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,21.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,22.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,23.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
995,24.10.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
