id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
570,04.02.2021,11.57,01:02:48,18:20:59,01:02:48,17:18:11,00:14:30,18:06:29,00:00:00,05:39:01,18:06:29,0.0,0.0
570,05.02.2021,12.4,01:13:31,23:20:45,01:13:31,22:07:14,02:33:12,20:47:33,00:00:00,00:39:15,20:47:33,0.0,0.0
570,06.02.2021,1.67,00:21:07,11:43:12,00:21:07,11:22:05,02:09:26,09:33:46,00:00:00,12:16:48,09:33:46,0.0,0.0
570,07.02.2021,0.0,00:00:00,00:00:29,00:00:00,00:00:29,00:00:00,00:00:29,00:00:00,23:59:31,00:00:29,0.0,0.0
570,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
570,09.02.2021,7.91,00:54:10,15:53:25,00:54:10,14:59:15,00:50:34,15:02:51,00:00:00,08:06:35,15:02:51,0.0,0.0
570,10.02.2021,10.98,01:33:45,21:12:21,01:33:45,19:38:36,02:55:04,18:17:17,00:00:00,02:47:39,18:17:17,0.0,0.0
570,11.02.2021,6.46,00:52:44,21:19:51,00:52:44,20:27:07,00:20:25,20:59:26,00:00:00,02:40:09,20:59:26,0.0,0.0
570,12.02.2021,22.1,01:45:10,21:21:33,01:45:10,19:36:23,01:21:09,20:00:24,00:00:00,02:38:27,20:00:24,0.0,0.0
570,13.02.2021,7.86,01:13:45,22:49:24,01:13:45,21:35:39,01:01:58,21:47:26,00:00:00,01:10:36,21:47:26,0.0,0.0
570,14.02.2021,8.26,01:20:15,22:09:50,01:20:15,20:49:35,03:58:20,18:11:30,00:00:00,01:50:10,18:11:30,0.0,0.0
570,15.02.2021,11.18,01:39:18,21:27:52,01:33:10,19:54:42,02:51:50,18:36:02,00:00:00,02:32:08,18:36:02,0.0,0.0
570,16.02.2021,14.03,01:53:56,19:31:52,01:53:56,17:37:56,04:02:36,15:29:16,00:00:00,04:28:08,15:29:16,0.0,0.0
570,17.02.2021,7.02,01:08:11,12:43:59,01:08:11,11:35:48,01:10:48,11:33:11,00:00:00,11:16:01,11:33:11,0.0,0.0
570,18.02.2021,7.9,01:02:35,00:00:00,01:02:35,22:57:25,04:01:00,19:59:00,00:00:00,00:00:00,19:59:00,0.0,0.0
570,19.02.2021,11.02,01:35:35,23:39:30,01:35:35,22:03:55,00:09:00,23:30:30,00:00:00,00:20:30,23:30:30,0.0,0.0
570,20.02.2021,8.44,01:11:00,00:00:00,01:11:00,22:49:00,05:08:43,18:51:17,00:00:00,00:00:00,18:51:17,0.0,0.0
570,21.02.2021,6.45,00:57:10,23:59:43,00:57:10,23:02:33,06:59:01,17:00:42,00:00:00,00:00:17,17:00:42,0.0,0.0
570,22.02.2021,7.87,01:06:35,23:06:29,01:06:35,21:59:54,01:45:09,21:21:20,00:00:00,00:53:31,21:21:20,0.0,0.0
570,23.02.2021,12.43,01:26:33,22:33:57,01:26:33,21:07:24,03:22:57,19:11:00,00:00:00,01:26:03,19:11:00,0.0,0.0
570,24.02.2021,8.71,01:11:35,00:00:00,01:11:35,22:48:25,06:44:24,17:15:36,00:00:00,00:00:00,17:15:36,0.0,0.0
570,25.02.2021,6.93,00:47:21,11:16:39,00:47:21,10:29:18,01:11:39,10:05:00,00:00:00,12:43:21,10:05:00,0.0,0.0
570,26.02.2021,6.08,00:51:27,10:27:04,00:51:27,09:35:37,00:45:33,09:41:31,00:00:00,13:32:56,09:41:31,0.0,0.0
570,27.02.2021,5.25,00:42:16,10:49:59,00:42:16,10:07:43,02:05:35,08:44:24,00:00:00,13:10:01,08:44:24,0.0,0.0
570,28.02.2021,5.05,00:37:28,12:12:45,00:37:28,11:35:17,00:58:44,11:14:01,00:00:00,11:46:15,11:14:01,0.0,0.0
173,01.02.2021,207.92,02:33:14,18:37:09,02:27:06,16:10:03,08:46:07,09:51:02,00:00:00,05:21:51,09:51:02,0.0,0.0
101,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
101,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
101,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
101,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
101,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
101,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
101,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
101,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
101,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
101,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
101,11.02.2021,0.0,00:00:00,00:55:09,00:00:00,00:55:09,00:09:09,00:46:00,00:00:00,23:04:51,00:46:00,0.0,0.0
101,12.02.2021,1.31,00:15:23,01:32:27,00:15:23,01:17:04,00:23:16,01:09:11,00:00:00,22:27:33,01:09:11,0.0,0.0
101,13.02.2021,0.01,00:00:00,02:03:51,00:00:00,02:03:51,00:59:21,01:04:30,00:00:00,21:56:09,01:04:30,0.0,0.0
101,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
101,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
101,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
101,17.02.2021,0.11,00:02:36,01:09:00,00:02:36,01:06:24,00:05:30,01:03:30,00:00:00,22:51:00,01:03:30,0.0,0.0
101,18.02.2021,0.29,00:00:30,01:40:30,00:00:30,01:40:00,00:05:00,01:35:30,00:00:00,22:19:30,01:35:30,0.0,0.0
101,19.02.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
101,20.02.2021,0.15,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
101,21.02.2021,0.16,00:00:17,00:38:25,00:00:17,00:38:08,00:38:25,00:00:00,00:00:00,23:21:35,00:00:00,0.0,0.0
101,22.02.2021,0.75,00:10:51,03:52:32,00:10:51,03:41:41,01:05:21,02:47:11,00:00:00,20:07:28,02:47:11,0.0,0.0
101,23.02.2021,0.15,00:05:02,06:06:57,00:03:13,06:03:44,03:38:14,02:28:43,00:00:00,17:53:03,02:28:43,0.0,0.0
101,24.02.2021,3.5,00:45:10,10:59:09,00:45:10,10:13:59,08:04:33,02:54:36,00:00:00,13:00:51,02:54:36,0.0,0.0
101,25.02.2021,0.24,00:05:15,05:41:11,00:05:15,05:35:56,04:12:54,01:28:17,00:00:00,18:18:49,01:28:17,0.0,0.0
101,26.02.2021,0.0,00:00:00,00:19:16,00:00:00,00:19:16,00:05:46,00:13:30,00:00:00,23:40:44,00:13:30,0.0,0.0
101,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
101,28.02.2021,0.43,00:07:44,03:48:41,00:07:44,03:40:57,00:27:02,03:21:39,00:00:00,20:10:19,03:21:39,0.0,0.0
173,01.02.2021,7.1,01:32:48,14:47:08,01:30:59,13:16:09,19:54:31,18:52:37,00:00:00,09:11:52,18:52:37,0.0,0.0
836,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,03.02.2021,0.61,00:08:41,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,05.02.2021,2.59,00:12:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
836,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,3.2,00:21:04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
835,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,07.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,08.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,09.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,10.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,11.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,12.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,13.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,14.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,15.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,16.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,17.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,18.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,19.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,20.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,21.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,22.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,23.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,24.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,25.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,26.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,27.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
835,28.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
173,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
927,01.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
927,02.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
927,03.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
927,04.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
927,05.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
927,06.02.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
