id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
126,12.11.2021,17.57,01:03:05,20:20:23,01:03:01,19:17:22,17:22:52,02:57:31,00:00:00,03:39:37,02:57:31,0,0
126,13.11.2021,27.04,01:55:36,20:49:27,01:55:36,18:53:51,05:00:37,15:48:50,00:00:00,03:10:33,15:48:50,0,0
126,14.11.2021,25.45,01:29:55,21:33:57,01:29:55,20:04:02,06:28:40,15:05:17,00:00:00,02:26:03,15:05:17,0,0
126,15.11.2021,9.71,00:55:35,21:44:47,00:55:35,20:49:12,10:38:14,11:06:33,00:00:00,02:15:13,11:06:33,0,0
126,16.11.2021,9.64,00:46:44,14:27:50,00:46:44,13:41:06,03:42:26,10:45:24,00:00:00,09:32:10,10:45:24,0,0
126,17.11.2021,8.77,00:30:56,04:53:13,00:30:56,04:22:17,01:10:04,03:43:09,00:00:00,19:06:47,03:43:09,0,0
126,18.11.2021,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
126,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
126,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,03:35:03,00:00:00,0,0
126,21.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
126,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
126,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
126,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
126,25.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
126,26.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
126,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
126,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
126,29.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
126,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
844,01.11.2021,326.92,20:52:07,1900-01-11 07:51:33,20:45:10,1900-01-10 11:06:23,1900-01-08 20:24:49,1900-01-02 11:26:44,00:00:00,1900-01-07 19:43:30,1900-01-02 11:26:44,0,0
529,01.11.2021,6.14,00:38:23,11:30:31,00:38:23,10:52:08,03:06:58,08:23:33,00:00:00,12:29:29,08:23:33,0,0
529,02.11.2021,15.55,02:01:35,20:13:43,02:01:35,18:12:08,11:14:46,08:58:57,00:00:00,03:46:17,08:58:57,0,0
529,03.11.2021,16.59,01:41:10,18:08:50,01:41:10,16:27:40,10:57:28,07:11:22,00:00:00,05:51:10,07:11:22,0,0
529,04.11.2021,12.1,01:03:38,21:01:21,01:03:38,19:57:43,05:39:43,15:21:38,00:00:00,02:58:39,15:21:38,0,0
529,05.11.2021,11.25,01:17:54,19:57:02,01:17:54,18:39:08,07:27:19,12:29:43,00:00:00,04:02:58,12:29:43,0,0
529,06.11.2021,13.9,05:55:14,18:40:30,05:55:14,12:45:16,12:30:34,06:09:56,00:00:00,05:19:30,06:09:56,0,0
529,07.11.2021,25.09,02:16:45,20:44:26,02:16:45,18:27:41,04:03:35,16:40:51,00:00:00,03:15:34,16:40:51,0,0
529,08.11.2021,13.73,01:02:30,15:59:58,01:02:30,14:57:28,03:59:45,12:00:13,00:00:00,08:00:02,12:00:13,0,0
529,09.11.2021,10.29,00:52:38,15:18:40,00:52:32,14:26:08,04:25:58,10:52:42,00:00:00,08:41:20,10:52:42,0,0
529,10.11.2021,11.48,01:06:03,19:19:47,01:05:58,18:13:49,07:58:38,11:21:09,00:00:00,04:40:13,11:21:09,0,0
529,11.11.2021,20.94,02:06:59,17:26:24,02:06:59,15:19:25,03:01:55,14:24:29,00:00:00,06:33:36,14:24:29,0,0
529,12.11.2021,11.37,00:54:38,19:17:02,00:54:09,18:22:53,07:27:24,11:49:38,00:00:00,04:42:58,11:49:38,0,0
529,13.11.2021,9.46,01:15:08,17:55:48,01:15:03,16:40:45,03:31:48,14:24:00,00:00:00,06:04:12,14:24:00,0,0
529,14.11.2021,18.23,01:48:51,21:18:45,01:48:51,19:29:54,01:36:11,19:42:34,00:00:00,02:41:15,19:42:34,0,0
529,15.11.2021,11.15,00:52:46,18:38:11,00:52:46,17:45:25,00:54:38,17:43:33,00:00:00,05:21:49,17:43:33,0,0
529,16.11.2021,19.56,01:48:41,20:32:43,01:48:41,18:44:02,03:07:24,17:25:19,00:00:00,03:27:17,17:25:19,0,0
529,17.11.2021,15.28,01:18:35,16:15:48,01:18:35,14:57:13,02:51:53,13:23:55,00:00:00,07:44:12,13:23:55,0,0
529,18.11.2021,13.24,01:14:05,21:02:45,01:14:05,19:48:40,08:16:54,12:45:51,00:00:00,02:57:15,12:45:51,0,0
529,19.11.2021,12.23,01:18:02,20:36:55,01:18:02,19:18:53,06:15:47,14:21:08,00:00:00,03:23:05,14:21:08,0,0
529,20.11.2021,0.64,00:14:42,07:23:08,00:14:42,07:08:26,02:16:31,05:06:37,00:00:00,16:36:52,05:06:37,0,0
529,21.11.2021,0.05,00:02:59,04:31:30,00:02:59,04:28:31,00:10:30,04:21:00,00:00:00,19:28:30,04:21:00,0,0
529,22.11.2021,20.16,01:08:12,16:10:42,01:08:12,15:02:30,00:36:53,15:33:49,00:00:00,07:49:18,15:33:49,0,0
529,23.11.2021,16.71,01:37:51,23:40:15,01:37:51,22:02:24,01:05:03,22:35:12,00:00:00,00:19:45,22:35:12,0,0
529,24.11.2021,14.6,01:10:44,20:31:49,01:10:44,19:21:05,07:24:12,13:07:37,00:00:00,03:28:11,13:07:37,0,0
529,25.11.2021,18.23,01:51:38,23:44:18,01:51:38,21:52:40,09:21:34,14:22:44,00:00:00,00:15:42,14:22:44,0,0
529,26.11.2021,14.58,01:07:22,21:14:35,01:07:22,20:07:13,09:56:31,11:18:04,00:00:00,02:45:25,11:18:04,0,0
529,27.11.2021,16.2,01:48:40,18:17:18,01:48:40,16:28:38,08:57:51,09:19:27,00:00:00,05:42:42,09:19:27,0,0
529,28.11.2021,16.18,01:32:10,20:54:37,01:32:10,19:22:27,17:40:59,03:13:38,00:00:00,03:05:23,03:13:38,0,0
529,29.11.2021,16.66,01:49:10,21:58:40,01:49:10,20:09:30,14:58:36,07:00:04,00:00:00,02:01:20,07:00:04,0,0
529,30.11.2021,14.74,01:19:09,22:40:36,01:19:09,21:21:27,13:09:30,09:31:06,00:00:00,01:18:24,09:31:06,0,0
844,01.11.2021,416.34,1900-01-01 20:16:12,1900-01-23 03:06:37,1900-01-01 20:15:27,1900-01-21 06:51:10,1900-01-08 02:06:48,1900-01-15 00:59:49,00:00:00,1900-01-06 20:52:23,1900-01-15 00:59:49,0,0
754,01.11.2021,2.49,00:16:27,09:40:04,00:16:27,09:23:37,08:00:21,01:39:43,00:00:00,14:19:56,01:39:43,0,0
754,02.11.2021,1.12,00:08:14,07:23:59,00:08:14,07:15:45,05:48:25,01:35:34,00:00:00,16:36:01,01:35:34,0,0
754,03.11.2021,0.02,00:00:00,10:39:59,00:00:00,10:39:59,10:15:30,00:24:29,00:00:00,13:20:01,00:24:29,0,0
754,04.11.2021,0.01,00:00:00,10:44:37,00:00:00,10:44:37,10:38:37,00:06:00,00:00:00,13:15:23,00:06:00,0,0
754,05.11.2021,0.07,00:00:00,10:40:40,00:00:00,10:40:40,09:27:10,01:13:30,00:00:00,13:19:20,01:13:30,0,0
754,06.11.2021,0.17,00:03:56,10:37:17,00:03:56,10:33:21,10:04:47,00:32:30,00:00:00,13:22:43,00:32:30,0,0
754,07.11.2021,0.5,00:06:57,17:15:28,00:06:57,17:08:31,16:32:40,00:42:48,00:00:00,06:44:32,00:42:48,0,0
754,08.11.2021,0.6,00:07:20,15:09:42,00:07:20,15:02:22,14:50:53,00:18:49,00:00:00,08:50:18,00:18:49,0,0
754,09.11.2021,2.27,00:27:10,16:53:47,00:27:10,16:26:37,16:06:08,00:47:39,00:00:00,07:06:13,00:47:39,0,0
754,10.11.2021,1.88,00:19:08,17:53:58,00:19:08,17:34:50,17:19:00,00:34:58,00:00:00,06:06:02,00:34:58,0,0
754,11.11.2021,2.86,00:31:38,17:06:05,00:31:38,16:34:27,15:15:19,01:50:46,00:00:00,06:53:55,01:50:46,0,0
754,12.11.2021,4.72,00:26:40,18:30:19,00:26:40,18:03:39,17:13:22,01:16:57,00:00:00,05:29:41,01:16:57,0,0
754,13.11.2021,1.03,00:11:31,20:22:40,00:11:31,20:11:09,18:47:23,01:35:17,00:00:00,03:37:20,01:35:17,0,0
754,14.11.2021,3.47,00:24:31,19:12:50,00:24:31,18:48:19,16:34:04,02:38:46,00:00:00,04:47:10,02:38:46,0,0
754,15.11.2021,1.93,00:19:55,18:07:47,00:19:55,17:47:52,16:36:54,01:30:53,00:00:00,05:52:13,01:30:53,0,0
754,16.11.2021,1.86,00:18:38,19:16:31,00:18:38,18:57:53,18:02:31,01:14:00,00:00:00,04:43:29,01:14:00,0,0
754,17.11.2021,1.98,00:22:51,18:32:22,00:22:51,18:09:31,16:22:53,02:09:29,00:00:00,05:27:38,02:09:29,0,0
754,18.11.2021,0.04,00:00:49,07:04:22,00:00:49,07:03:33,06:54:52,00:09:30,00:00:00,16:55:38,00:09:30,0,0
754,19.11.2021,0.0,00:00:00,16:06:06,00:00:00,16:06:06,06:55:06,09:11:00,00:00:00,07:53:54,09:11:00,0,0
754,20.11.2021,0.77,00:13:44,18:48:11,00:13:44,18:34:27,15:43:11,03:05:00,00:00:00,05:11:49,03:05:00,0,0
754,21.11.2021,0.98,00:12:16,20:51:21,00:12:16,20:39:05,18:33:47,02:17:34,00:00:00,03:08:39,02:17:34,0,0
754,22.11.2021,0.97,00:18:30,20:53:59,00:18:30,20:35:29,06:38:25,14:15:34,00:00:00,03:06:01,14:15:34,0,0
754,23.11.2021,2.44,00:35:41,22:19:01,00:35:41,21:43:20,12:07:39,10:11:22,00:00:00,01:40:59,10:11:22,0,0
754,24.11.2021,1.22,00:14:08,21:27:18,00:14:08,21:13:10,08:50:13,12:37:05,00:00:00,02:32:42,12:37:05,0,0
754,25.11.2021,1.57,00:14:14,03:36:34,00:14:14,03:22:20,02:56:16,00:40:18,00:00:00,20:23:26,00:40:18,0,0
754,26.11.2021,0.0,00:00:00,02:45:31,00:00:00,02:45:31,02:09:01,00:36:30,00:00:00,21:14:29,00:36:30,0,0
754,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
754,28.11.2021,0.15,00:03:00,02:04:57,00:03:00,02:01:57,01:04:57,01:00:00,00:00:00,21:55:03,01:00:00,0,0
754,29.11.2021,2.21,00:26:40,19:45:26,00:26:35,19:18:51,09:58:49,09:46:37,00:00:00,04:14:34,09:46:37,0,0
754,30.11.2021,2.52,00:40:07,21:06:36,00:40:07,20:26:29,04:38:25,16:28:11,00:00:00,02:52:24,16:28:11,0,0
844,01.11.2021,39.86,07:04:05,1900-01-18 02:57:27,07:04:00,1900-01-17 19:53:27,1900-01-13 22:26:38,1900-01-04 04:30:49,00:00:00,1900-01-11 21:01:33,1900-01-04 04:30:49,0,0
282,01.11.2021,1.69,00:28:00,18:34:00,00:28:00,18:06:00,14:11:23,04:22:37,00:00:00,05:26:00,04:22:37,0,0
282,02.11.2021,0.44,00:11:15,08:47:22,00:11:15,08:36:07,06:20:22,02:27:00,00:00:00,15:12:38,02:27:00,0,0
282,03.11.2021,0.6,00:07:02,08:48:53,00:07:02,08:41:51,07:00:52,01:48:01,00:00:00,15:11:07,01:48:01,0,0
282,04.11.2021,1.5,00:24:52,08:56:21,00:24:22,08:31:59,06:21:18,02:35:03,00:00:00,15:03:39,02:35:03,0,0
282,05.11.2021,9.75,00:52:37,10:21:07,00:52:37,09:28:30,07:16:55,03:04:12,00:00:00,13:38:53,03:04:12,0,0
282,06.11.2021,1.06,00:12:27,03:01:12,00:12:27,02:48:45,02:14:09,00:47:03,00:00:00,20:58:48,00:47:03,0,0
282,07.11.2021,9.69,00:48:34,11:00:38,00:48:34,10:12:04,09:46:39,01:13:59,00:00:00,12:59:22,01:13:59,0,0
282,08.11.2021,1.7,00:24:36,17:18:27,00:24:36,16:53:51,14:55:33,02:22:54,00:00:00,06:41:33,02:22:54,0,0
282,09.11.2021,0.43,00:03:38,07:52:34,00:03:38,07:48:56,07:38:34,00:14:00,00:00:00,16:07:26,00:14:00,0,0
282,10.11.2021,5.0,00:37:57,09:44:37,00:37:57,09:06:40,09:02:00,00:42:37,00:00:00,14:15:23,00:42:37,0,0
282,11.11.2021,0.53,00:12:47,08:14:00,00:12:47,08:01:13,07:49:12,00:24:48,00:00:00,15:46:00,00:24:48,0,0
282,12.11.2021,8.04,00:34:46,09:47:51,00:34:46,09:13:05,08:21:51,01:26:00,00:00:00,14:12:09,01:26:00,0,0
282,13.11.2021,0.77,00:11:21,09:38:48,00:09:30,09:29:18,08:34:49,01:03:59,00:00:00,14:21:12,01:03:59,0,0
282,14.11.2021,0.48,00:12:11,09:35:27,00:10:38,09:24:49,08:55:56,00:39:31,00:00:00,14:24:33,00:39:31,0,0
282,15.11.2021,0.66,00:08:47,08:02:51,00:08:47,07:54:04,07:31:35,00:31:16,00:00:00,15:57:09,00:31:16,0,0
282,16.11.2021,0.67,00:11:01,16:55:04,00:10:56,16:44:08,16:28:22,00:26:42,00:00:00,07:04:56,00:26:42,0,0
282,17.11.2021,1.09,00:27:59,17:32:33,00:21:24,17:11:09,17:14:17,00:18:16,00:00:00,06:27:27,00:18:16,0,0
282,18.11.2021,1.39,00:16:08,17:20:15,00:16:08,17:04:07,16:25:41,00:54:34,00:00:00,06:39:45,00:54:34,0,0
282,19.11.2021,8.9,00:46:12,18:38:42,00:46:12,17:52:30,17:14:23,01:24:19,00:00:00,05:21:18,01:24:19,0,0
282,20.11.2021,2.78,00:28:56,18:02:36,00:28:56,17:33:40,17:17:03,00:45:33,00:00:00,05:57:24,00:45:33,0,0
282,21.11.2021,0.75,00:11:53,18:07:13,00:11:53,17:55:20,16:41:31,01:25:42,00:00:00,05:52:47,01:25:42,0,0
282,22.11.2021,1.04,00:14:53,17:42:54,00:14:53,17:28:01,16:38:58,01:03:56,00:00:00,06:17:06,01:03:56,0,0
282,23.11.2021,11.3,00:53:05,18:05:37,00:53:05,17:12:32,16:23:59,01:41:38,00:00:00,05:54:23,01:41:38,0,0
282,24.11.2021,0.9,00:10:02,20:42:31,00:10:02,20:32:29,18:26:28,02:16:03,00:00:00,03:17:29,02:16:03,0,0
282,25.11.2021,0.62,00:04:38,09:58:44,00:04:38,09:54:06,08:57:45,01:00:59,00:00:00,14:01:16,01:00:59,0,0
282,26.11.2021,1.94,00:17:53,11:40:10,00:17:53,11:22:17,11:10:19,00:29:51,00:00:00,12:19:50,00:29:51,0,0
282,27.11.2021,2.82,00:24:46,09:51:29,00:24:46,09:26:43,08:58:20,00:53:09,00:00:00,14:08:31,00:53:09,0,0
282,28.11.2021,0.92,00:08:31,09:07:06,00:08:31,08:58:35,07:47:22,01:19:44,00:00:00,14:52:54,01:19:44,0,0
282,29.11.2021,1.91,00:22:23,10:27:04,00:22:23,10:04:41,09:29:04,00:58:00,00:00:00,13:32:56,00:58:00,0,0
282,30.11.2021,0.26,00:02:54,09:46:41,00:02:54,09:43:47,09:06:52,00:39:49,00:00:00,14:12:19,00:39:49,0,0
844,01.11.2021,79.64,10:32:04,1900-01-15 13:42:47,10:21:30,1900-01-15 03:21:17,1900-01-13 22:21:32,1900-01-01 15:21:15,00:00:00,1900-01-14 10:16:13,1900-01-01 15:21:15,0,0
535,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,02.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,03.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,04.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,05.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,06.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,07.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,08.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,09.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,10.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,11.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,12.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,13.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,14.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,15.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,16.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,17.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,18.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,19.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,20.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,21.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,22.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,23.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,24.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,25.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,26.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,27.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,28.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,29.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
535,30.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
844,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,00:00:00,0,0
774,01.11.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
