id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
854,10.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,11.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,12.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,13.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,14.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,15.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,16.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,17.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,18.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,19.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,20.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,21.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,22.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,23.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,24.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,25.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,26.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,27.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,28.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,29.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,30.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
854,31.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
894,01.01.2021,0.02,00:00:00,01:58:57,00:00:00,01:58:57,00:00:00,01:58:57,00:00:00,22:00:03,01:58:57,0.0,0.0
935,01.01.2021,2.42,00:16:20,12:02:36,00:16:20,11:46:16,01:14:12,10:48:24,00:00:00,11:57:24,10:48:24,0.0,0.0
935,02.01.2021,2.48,00:20:36,13:03:03,00:20:36,12:42:27,03:58:56,09:04:07,00:00:00,10:56:57,09:04:07,0.0,0.0
935,03.01.2021,10.14,00:51:06,16:10:21,00:51:06,15:19:15,02:29:10,13:41:11,00:00:00,07:49:39,13:41:11,0.0,0.0
935,04.01.2021,0.37,00:08:53,19:10:45,00:08:53,19:01:52,00:05:18,19:05:27,00:00:00,04:49:15,19:05:27,0.0,0.0
935,05.01.2021,6.56,00:39:23,23:58:22,00:39:23,23:18:59,00:08:29,23:49:53,00:00:00,00:01:38,23:49:53,0.0,0.0
935,06.01.2021,13.16,01:15:05,00:00:00,01:15:05,22:44:55,01:09:36,22:50:24,00:00:00,00:00:00,22:50:24,0.0,0.0
935,07.01.2021,20.77,01:49:32,00:00:00,01:49:32,22:10:28,01:30:17,22:29:43,00:00:00,00:00:00,22:29:43,0.0,0.0
935,08.01.2021,13.68,01:12:02,00:00:00,01:12:02,22:47:58,01:22:22,22:37:38,00:00:00,00:00:00,22:37:38,0.0,0.0
935,09.01.2021,22.74,01:56:01,21:28:58,01:56:01,19:32:57,03:52:28,17:36:30,00:00:00,02:31:02,17:36:30,0.0,0.0
935,10.01.2021,12.23,00:59:22,21:31:40,00:59:22,20:32:18,07:49:58,13:41:42,00:00:00,02:28:20,13:41:42,0.0,0.0
935,11.01.2021,27.98,01:56:22,23:58:15,01:56:22,22:01:53,02:12:58,21:45:17,00:00:00,00:01:45,21:45:17,0.0,0.0
935,12.01.2021,20.11,01:05:54,23:59:39,01:05:54,22:53:45,00:33:24,23:26:15,00:00:00,00:00:21,23:26:15,0.0,0.0
935,13.01.2021,12.96,00:56:27,23:58:36,00:56:27,23:02:09,01:01:38,22:56:58,00:00:00,00:01:24,22:56:58,0.0,0.0
935,14.01.2021,27.59,01:23:46,23:59:26,01:23:46,22:35:40,01:23:50,22:35:36,00:00:00,00:00:34,22:35:36,0.0,0.0
935,15.01.2021,9.0,00:53:55,23:59:52,00:53:55,23:05:57,04:06:34,19:53:18,00:00:00,00:00:08,19:53:18,0.0,0.0
935,16.01.2021,9.64,00:56:57,23:58:30,00:56:57,23:01:33,07:22:35,16:35:55,00:00:00,00:01:30,16:35:55,0.0,0.0
935,17.01.2021,0.02,00:00:00,23:58:26,00:00:00,23:58:26,00:07:52,23:50:34,00:00:00,00:01:34,23:50:34,0.0,0.0
935,18.01.2021,0.07,00:01:30,23:57:19,00:01:30,23:55:49,00:05:18,23:52:01,00:00:00,00:02:41,23:52:01,0.0,0.0
935,19.01.2021,9.82,00:52:00,23:59:39,00:52:00,23:07:39,02:42:07,21:17:32,00:00:00,00:00:21,21:17:32,0.0,0.0
935,20.01.2021,17.05,01:31:28,23:13:03,01:31:28,21:41:35,02:21:36,20:51:27,00:00:00,00:46:57,20:51:27,0.0,0.0
935,21.01.2021,1.01,00:08:21,00:00:00,00:08:21,23:51:39,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
935,22.01.2021,0.02,00:00:00,01:08:29,00:00:00,01:08:29,00:00:00,01:08:29,00:00:00,22:51:31,01:08:29,0.0,0.0
935,23.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
935,24.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
935,25.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
935,26.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
935,27.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
935,28.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
935,29.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
935,30.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
935,31.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
894,01.01.2021,239.82,19:15:00,07:36:59,19:15:00,12:21:59,21:38:38,09:58:21,00:00:00,16:22:01,09:58:21,0.0,0.0
357,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,02.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,03.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,04.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,05.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,06.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,07.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,08.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,09.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,10.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,11.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,12.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,13.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,14.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,15.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,16.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,17.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,18.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,19.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,20.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,21.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,22.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,23.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,24.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,25.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,26.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,27.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,28.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,29.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,30.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
357,31.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
894,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
502,01.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
502,02.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
502,03.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
502,04.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
502,05.01.2021,0.86,00:16:15,03:41:33,00:16:15,03:25:18,00:14:33,03:27:00,00:00:00,20:18:27,03:27:00,0.0,0.0
502,06.01.2021,8.56,01:08:00,11:09:14,01:08:00,10:01:14,02:49:30,08:19:44,00:00:00,12:50:46,08:19:44,0.0,0.0
502,07.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
502,08.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
502,09.01.2021,0.74,00:07:00,01:22:35,00:07:00,01:15:35,01:11:42,00:10:53,00:00:00,22:37:25,00:10:53,0.0,0.0
502,10.01.2021,1.98,00:19:58,09:06:40,00:19:58,08:46:42,05:56:01,03:10:39,00:00:00,14:53:20,03:10:39,0.0,0.0
502,11.01.2021,0.31,00:08:16,05:42:43,00:07:39,05:35:04,02:50:37,02:52:06,00:00:00,18:17:17,02:52:06,0.0,0.0
502,12.01.2021,0.07,00:01:00,06:47:47,00:01:00,06:46:47,05:16:14,01:31:33,00:00:00,17:12:13,01:31:33,0.0,0.0
502,13.01.2021,175.97,07:18:16,20:46:45,07:18:10,13:28:35,07:44:55,13:01:50,00:00:00,03:13:15,13:01:50,0.0,0.0
502,14.01.2021,99.43,04:11:25,21:46:38,04:10:55,17:35:43,02:35:22,19:11:16,00:00:00,02:13:22,19:11:16,0.0,0.0
502,15.01.2021,1.22,00:10:18,05:29:41,00:10:18,05:19:23,00:30:42,04:58:59,00:00:00,18:30:19,04:58:59,0.0,0.0
502,16.01.2021,0.01,00:00:00,00:02:37,00:00:00,00:02:37,00:02:37,00:00:00,00:00:00,23:57:23,00:00:00,0.0,0.0
502,17.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
502,18.01.2021,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
502,19.01.2021,0.15,00:00:00,00:27:49,00:00:00,00:27:49,00:13:40,00:14:09,00:00:00,23:32:11,00:14:09,0.0,0.0
502,20.01.2021,1.49,00:18:30,01:11:41,00:12:00,00:59:41,00:28:25,00:43:16,00:00:00,22:48:19,00:43:16,0.0,0.0
502,21.01.2021,0.1,00:00:00,00:07:45,00:00:00,00:07:45,00:07:45,00:00:00,00:00:00,23:52:15,00:00:00,0.0,0.0
502,22.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
502,23.01.2021,0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
502,24.01.2021,0.53,00:08:14,01:17:49,00:08:14,01:09:35,00:31:47,00:46:02,00:00:00,22:42:11,00:46:02,0.0,0.0
502,25.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
502,26.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
502,27.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
502,28.01.2021,2.08,00:07:48,01:37:49,00:07:14,01:30:35,00:14:13,01:23:36,00:00:00,22:22:11,01:23:36,0.0,0.0
502,29.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
502,30.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
502,31.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0.0,0.0
894,01.01.2021,293.57,14:15:00,18:39:06,14:06:43,04:32:23,06:48:03,11:51:03,00:00:00,05:19:54,11:51:03,0.0,0.0
293,01.01.2021,6.18,00:44:10,17:17:23,00:44:10,16:33:13,00:03:46,17:13:37,00:00:00,06:42:37,17:13:37,0.0,0.0
293,02.01.2021,1.58,00:15:54,05:11:20,00:12:35,04:58:45,00:40:55,04:30:25,00:00:00,18:48:40,04:30:25,0.0,0.0
293,03.01.2021,0.17,00:01:01,02:11:18,00:00:30,02:10:48,00:02:48,02:08:30,00:00:00,21:48:42,02:08:30,0.0,0.0
293,04.01.2021,0.12,00:00:01,00:18:44,00:00:00,00:18:44,00:02:15,00:16:29,00:00:00,23:41:16,00:16:29,0.0,0.0
293,05.01.2021,0.0,00:00:00,00:28:34,00:00:00,00:28:34,00:06:34,00:22:00,00:00:00,23:31:26,00:22:00,0.0,0.0
293,06.01.2021,0.01,00:00:20,01:18:18,00:00:20,01:17:58,00:08:48,01:09:30,00:00:00,22:41:42,01:09:30,0.0,0.0
293,07.01.2021,6.1,00:49:55,18:34:09,00:49:55,17:44:14,00:02:25,18:31:44,00:00:00,05:25:51,18:31:44,0.0,0.0
293,08.01.2021,19.7,01:54:45,23:33:17,01:54:45,21:38:32,00:06:47,23:26:30,00:00:00,00:26:43,23:26:30,0.0,0.0
293,09.01.2021,25.88,02:18:23,23:58:30,02:18:23,21:40:07,00:15:00,23:43:30,00:00:00,00:01:30,23:43:30,0.0,0.0
293,10.01.2021,22.64,01:56:43,23:50:39,01:56:43,21:53:56,00:09:09,23:38:53,00:02:37,00:09:21,23:41:30,0.0,0.0
293,11.01.2021,17.53,01:51:32,23:58:32,01:51:32,22:07:00,00:26:30,23:28:05,00:03:57,00:01:28,23:32:02,0.0,0.0
293,12.01.2021,15.54,01:38:50,23:55:21,01:38:50,22:16:31,01:12:30,22:42:51,00:00:00,00:04:39,22:42:51,0.0,0.0
293,13.01.2021,10.81,00:59:58,11:49:07,00:59:58,10:49:09,00:04:00,11:45:07,00:00:00,12:10:53,11:45:07,0.0,0.0
293,14.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
293,15.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
293,16.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
293,17.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
293,18.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
293,19.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
293,20.01.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0.0,0.0
