id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
461,01.09.2021,45.87,06:34:54,11:52:17,06:34:23,05:17:54,00:00:00,11:54:11,00:00:00,12:04:49,11:52:17,0,0
738,01.09.2021,3.52,00:25:45,08:41:12,00:25:45,08:15:27,08:41:12,00:00:00,00:00:00,15:18:48,00:00:00,0,0
738,02.09.2021,4.64,00:30:14,06:18:09,00:30:14,05:47:55,06:18:09,00:00:00,00:00:00,17:41:51,00:00:00,0,0
738,03.09.2021,7.65,00:51:34,14:30:37,00:51:34,13:39:03,14:30:37,00:00:00,00:00:00,09:29:23,00:00:00,0,0
738,04.09.2021,3.2,00:18:19,07:37:08,00:18:19,07:18:49,07:37:08,00:00:00,00:00:00,16:22:52,00:00:00,0,0
738,05.09.2021,6.02,00:46:51,15:41:24,00:46:51,14:54:33,15:41:24,00:00:00,00:00:00,08:18:36,00:00:00,0,0
738,06.09.2021,6.27,00:41:12,06:24:19,00:40:42,05:43:37,06:24:19,00:00:00,00:00:00,17:35:41,00:00:00,0,0
738,07.09.2021,3.06,00:18:41,04:33:09,00:18:41,04:14:28,04:33:09,00:00:00,00:00:00,19:26:51,00:00:00,0,0
738,08.09.2021,3.64,00:21:12,03:45:10,00:21:12,03:23:58,03:45:10,00:00:00,00:00:00,20:14:50,00:00:00,0,0
738,09.09.2021,3.69,00:20:59,06:17:49,00:20:59,05:56:50,06:17:49,00:00:00,00:00:00,17:42:11,00:00:00,0,0
738,10.09.2021,3.07,00:14:24,07:34:46,00:14:24,07:20:22,07:34:46,00:00:00,00:00:00,16:25:14,00:00:00,0,0
738,11.09.2021,3.56,00:22:35,06:45:11,00:22:35,06:22:36,06:45:11,00:00:00,00:00:00,17:14:49,00:00:00,0,0
738,12.09.2021,3.07,00:14:20,06:33:52,00:14:20,06:19:32,06:33:52,00:00:00,00:00:00,17:26:08,00:00:00,0,0
738,13.09.2021,3.75,00:24:55,06:08:19,00:24:55,05:43:24,06:08:19,00:00:00,00:00:00,17:51:41,00:00:00,0,0
738,14.09.2021,3.09,00:17:58,05:51:37,00:17:58,05:33:39,05:51:37,00:00:00,00:00:00,18:08:23,00:00:00,0,0
738,15.09.2021,2.79,00:16:05,06:38:52,00:16:05,06:22:47,06:38:52,00:00:00,00:00:00,17:21:08,00:00:00,0,0
738,16.09.2021,2.76,00:16:32,06:38:24,00:16:32,06:21:52,06:38:24,00:00:00,00:00:00,17:21:36,00:00:00,0,0
738,17.09.2021,6.54,00:44:41,10:49:22,00:44:41,10:04:41,10:49:22,00:00:00,00:00:00,13:10:38,00:00:00,0,0
738,18.09.2021,7.0,00:50:42,17:28:27,00:50:42,16:37:45,17:28:27,00:00:00,00:00:00,06:31:33,00:00:00,0,0
738,19.09.2021,6.33,00:39:25,18:55:44,00:39:25,18:16:19,18:55:44,00:00:00,00:00:00,05:04:16,00:00:00,0,0
738,20.09.2021,6.68,00:41:38,16:51:59,00:41:38,16:10:21,16:51:59,00:00:00,00:00:00,07:08:01,00:00:00,0,0
738,21.09.2021,10.38,01:18:47,12:26:10,01:18:47,11:07:23,12:26:10,00:00:00,00:00:00,11:33:50,00:00:00,0,0
738,22.09.2021,7.56,00:41:48,15:32:41,00:41:48,14:50:53,15:32:41,00:00:00,00:00:00,08:27:19,00:00:00,0,0
738,23.09.2021,7.0,00:54:38,18:27:40,00:54:38,17:33:02,18:27:40,00:00:00,00:00:00,05:32:20,00:00:00,0,0
738,24.09.2021,8.72,00:59:21,16:38:58,00:56:18,15:42:40,16:38:58,00:00:00,00:00:00,07:21:02,00:00:00,0,0
738,25.09.2021,9.89,01:14:21,15:54:49,01:14:21,14:40:28,15:54:49,00:00:00,00:00:00,08:05:11,00:00:00,0,0
738,26.09.2021,7.77,00:48:48,15:43:57,00:48:48,14:55:09,15:43:57,00:00:00,00:00:00,08:16:03,00:00:00,0,0
738,27.09.2021,4.82,00:35:14,10:12:12,00:35:14,09:36:58,10:12:12,00:00:00,00:00:00,13:47:48,00:00:00,0,0
738,28.09.2021,3.28,00:27:51,09:06:27,00:27:51,08:38:36,09:06:27,00:00:00,00:00:00,14:53:33,00:00:00,0,0
738,29.09.2021,3.63,00:23:33,10:18:09,00:23:33,09:54:36,10:18:09,00:00:00,00:00:00,13:41:51,00:00:00,0,0
738,30.09.2021,4.68,00:34:31,10:00:21,00:34:31,09:25:50,10:00:21,00:00:00,00:00:00,13:58:39,00:00:00,0,0
461,01.09.2021,158.03,17:36:54,06:26:54,17:33:21,12:53:33,06:26:54,00:00:00,00:00:00,17:32:06,00:00:00,0,0
235,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,02.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,03.09.2021,0.01,00:00:00,00:45:30,00:00:00,00:45:30,00:11:00,00:34:30,00:00:00,23:14:30,00:34:30,0,0
235,04.09.2021,0.71,00:05:51,01:14:59,00:00:00,01:14:59,00:40:43,00:34:16,00:00:00,22:45:01,00:34:16,0,0
235,05.09.2021,0.09,00:04:07,01:50:33,00:04:07,01:46:26,00:38:43,01:11:50,00:00:00,22:09:27,01:11:50,0,0
235,06.09.2021,1.71,00:34:49,02:01:56,00:34:49,01:27:07,00:52:48,01:09:08,00:00:00,21:58:04,01:09:08,0,0
235,07.09.2021,15.33,04:55:29,16:50:31,04:55:29,11:55:02,00:45:47,16:04:44,00:00:00,07:09:29,16:04:44,0,0
235,08.09.2021,0.2,00:02:37,10:24:22,00:02:37,10:21:45,02:02:27,08:21:55,00:00:00,13:35:38,08:21:55,0,0
235,09.09.2021,0.36,03:30:00,15:42:19,03:30:00,12:12:19,02:43:09,12:59:10,00:00:00,08:17:41,12:59:10,0,0
235,10.09.2021,0.0,14:42:56,14:42:56,14:42:56,00:00:00,01:29:48,13:13:08,00:00:00,09:17:04,13:13:08,0,0
235,11.09.2021,1.4,05:48:14,12:24:59,05:48:14,06:36:45,02:01:21,10:23:38,00:00:00,11:35:01,10:23:38,0,0
235,12.09.2021,0.01,00:00:00,01:49:04,00:00:00,01:49:04,00:56:39,00:52:25,00:00:00,22:10:56,00:52:25,0,0
235,13.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,14.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,15.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,16.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,17.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,23.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
235,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
461,01.09.2021,19.83,05:44:03,05:47:09,05:38:12,00:08:57,12:22:25,17:24:44,00:00:00,18:11:51,17:24:44,0,0
600,01.09.2021,6.75,00:47:14,13:30:23,00:47:14,12:43:09,12:23:50,01:06:33,00:00:00,10:29:37,01:06:33,0,0
600,02.09.2021,3.33,00:25:17,07:24:50,00:25:17,06:59:33,06:52:48,00:32:02,00:00:00,16:35:10,00:32:02,0,0
600,03.09.2021,2.76,00:18:56,08:16:36,00:18:56,07:57:40,07:46:16,00:30:20,00:00:00,15:43:24,00:30:20,0,0
600,04.09.2021,2.54,00:14:13,09:06:11,00:14:13,08:51:58,08:34:17,00:31:54,00:00:00,14:53:49,00:31:54,0,0
600,05.09.2021,2.78,00:14:38,09:09:47,00:14:38,08:55:09,08:40:19,00:29:28,00:00:00,14:50:13,00:29:28,0,0
600,06.09.2021,3.68,00:25:37,08:58:01,00:25:37,08:32:24,08:16:12,00:41:49,00:00:00,15:01:59,00:41:49,0,0
600,07.09.2021,3.98,00:35:04,08:58:45,00:35:04,08:23:41,07:52:39,01:06:06,00:00:00,15:01:15,01:06:06,0,0
600,08.09.2021,3.23,00:22:23,08:54:39,00:22:23,08:32:16,08:19:40,00:34:59,00:00:00,15:05:21,00:34:59,0,0
600,09.09.2021,4.93,00:37:13,09:08:19,00:37:13,08:31:06,08:06:09,01:02:10,00:00:00,14:51:41,01:02:10,0,0
600,10.09.2021,3.16,00:18:02,08:33:33,00:17:57,08:15:36,07:51:20,00:42:13,00:00:00,15:26:27,00:42:13,0,0
600,11.09.2021,2.67,00:15:35,08:08:26,00:15:35,07:52:51,07:36:57,00:31:29,00:00:00,15:51:34,00:31:29,0,0
600,12.09.2021,3.56,00:23:16,08:16:38,00:23:16,07:53:22,07:15:52,01:00:46,00:00:00,15:43:22,01:00:46,0,0
600,13.09.2021,5.25,00:31:59,14:37:51,00:31:59,14:05:52,12:03:48,02:34:03,00:00:00,09:22:09,02:34:03,0,0
600,14.09.2021,4.0,00:28:13,08:26:54,00:28:13,07:58:41,07:41:57,00:44:57,00:00:00,15:33:06,00:44:57,0,0
600,15.09.2021,3.1,00:24:52,07:58:37,00:24:52,07:33:45,05:00:15,02:58:22,00:00:00,16:01:23,02:58:22,0,0
600,16.09.2021,4.84,00:38:54,09:33:45,00:38:54,08:54:51,08:29:46,01:03:59,00:00:00,14:26:15,01:03:59,0,0
600,17.09.2021,2.74,00:16:52,08:31:10,00:16:52,08:14:18,07:58:12,00:32:58,00:00:00,15:28:50,00:32:58,0,0
600,18.09.2021,4.57,00:52:05,07:05:28,00:52:05,06:13:23,04:41:13,02:24:15,00:00:00,16:54:32,02:24:15,0,0
600,19.09.2021,3.88,00:36:05,08:52:03,00:36:05,08:15:58,08:04:18,00:47:45,00:00:00,15:07:57,00:47:45,0,0
600,20.09.2021,3.1,00:24:49,09:51:34,00:19:40,09:31:54,09:12:02,00:39:32,00:00:00,14:08:26,00:39:32,0,0
600,21.09.2021,3.34,00:38:33,06:48:56,00:38:33,06:10:23,05:51:27,00:57:29,00:00:00,17:11:04,00:57:29,0,0
600,22.09.2021,5.94,00:49:14,09:11:57,00:49:14,08:22:43,07:35:44,01:36:13,00:00:00,14:48:03,01:36:13,0,0
600,23.09.2021,6.83,01:15:56,09:45:32,01:15:56,08:29:36,06:57:42,02:47:50,00:00:00,14:14:28,02:47:50,0,0
600,24.09.2021,5.38,00:52:55,11:10:15,00:52:55,10:17:20,09:00:58,02:09:17,00:00:00,12:49:45,02:09:17,0,0
600,25.09.2021,3.89,00:29:45,10:23:00,00:29:45,09:53:15,09:30:46,00:52:14,00:00:00,13:37:00,00:52:14,0,0
600,26.09.2021,3.32,00:23:14,10:53:12,00:23:14,10:29:58,09:35:53,01:17:19,00:00:00,13:06:48,01:17:19,0,0
600,27.09.2021,3.95,00:30:32,11:14:59,00:30:32,10:44:27,10:15:15,00:59:44,00:00:00,12:45:01,00:59:44,0,0
600,28.09.2021,3.59,00:26:15,10:00:00,00:26:15,09:33:45,09:19:37,00:40:23,00:00:00,14:00:00,00:40:23,0,0
600,29.09.2021,3.9,00:33:09,11:09:25,00:33:09,10:36:16,09:54:45,01:14:40,00:00:00,12:50:35,01:14:40,0,0
600,30.09.2021,3.85,00:22:05,10:55:00,00:21:35,10:33:25,10:30:44,00:24:16,00:00:00,13:04:00,00:24:16,0,0
461,01.09.2021,118.84,15:32:55,20:55:46,15:27:11,05:28:35,11:20:41,09:35:05,00:00:00,03:03:14,09:35:05,0,0
686,01.09.2021,7.14,01:03:19,11:24:20,00:58:44,10:25:36,08:13:56,03:10:24,00:00:00,12:35:40,03:10:24,0,0
686,02.09.2021,7.15,00:58:34,10:10:29,00:51:24,09:19:05,08:56:58,01:13:31,00:00:00,13:49:31,01:13:31,0,0
686,03.09.2021,8.33,00:52:44,14:03:43,00:52:44,13:10:59,12:46:31,01:17:12,00:00:00,09:56:17,01:17:12,0,0
686,04.09.2021,4.13,00:19:57,04:05:55,00:19:57,03:45:58,03:29:50,00:36:05,00:00:00,19:54:05,00:36:05,0,0
686,05.09.2021,4.28,00:34:59,05:04:12,00:27:17,04:36:55,04:18:39,00:45:33,00:00:00,18:55:48,00:45:33,0,0
686,06.09.2021,6.57,00:43:04,11:42:02,00:43:04,10:58:58,11:00:01,00:42:01,00:00:00,12:17:58,00:42:01,0,0
686,07.09.2021,6.29,00:40:49,13:16:53,00:40:46,12:36:07,12:32:10,00:44:43,00:00:00,10:43:07,00:44:43,0,0
686,08.09.2021,6.74,00:43:03,12:43:07,00:42:47,12:00:20,12:00:23,00:42:44,00:00:00,11:16:53,00:42:44,0,0
686,09.09.2021,6.27,00:38:02,11:18:19,00:38:02,10:40:17,10:44:47,00:33:32,00:00:00,12:41:41,00:33:32,0,0
686,10.09.2021,6.17,00:37:56,12:54:27,00:37:56,12:16:31,12:19:48,00:34:39,00:00:00,11:05:33,00:34:39,0,0
686,11.09.2021,6.33,00:40:21,11:15:44,00:40:21,10:35:23,10:32:12,00:43:32,00:00:00,12:44:16,00:43:32,0,0
686,12.09.2021,6.26,00:40:54,14:01:53,00:40:54,13:20:59,13:19:45,00:42:08,00:00:00,09:58:07,00:42:08,0,0
686,13.09.2021,6.12,00:34:59,12:04:14,00:34:56,11:29:18,11:20:21,00:43:53,00:00:00,11:55:46,00:43:53,0,0
686,14.09.2021,9.0,01:06:57,07:55:46,01:06:57,06:48:49,07:04:06,00:51:40,00:00:00,16:04:14,00:51:40,0,0
686,15.09.2021,6.18,00:46:04,08:51:48,00:40:35,08:11:13,08:20:40,00:31:08,00:00:00,15:08:12,00:31:08,0,0
686,16.09.2021,7.33,00:51:47,12:07:10,00:51:47,11:15:23,11:20:22,00:46:48,00:00:00,11:52:50,00:46:48,0,0
686,17.09.2021,7.67,00:56:16,11:56:33,00:56:16,11:00:17,10:29:38,01:26:55,00:00:00,12:03:27,01:26:55,0,0
686,18.09.2021,6.44,00:40:02,17:03:27,00:39:58,16:23:29,16:19:15,00:44:12,00:00:00,06:56:33,00:44:12,0,0
686,19.09.2021,7.98,00:59:59,14:25:28,00:59:37,13:25:51,13:22:06,01:03:22,00:00:00,09:34:32,01:03:22,0,0
686,20.09.2021,6.62,00:42:47,16:11:22,00:37:14,15:34:08,15:22:57,00:48:25,00:00:00,07:48:38,00:48:25,0,0
686,21.09.2021,6.22,00:39:47,14:43:42,00:38:04,14:05:38,14:13:05,00:30:37,00:00:00,09:16:18,00:30:37,0,0
686,22.09.2021,5.47,00:33:24,15:47:48,00:33:24,15:14:24,15:24:53,00:22:55,00:00:00,08:12:12,00:22:55,0,0
686,23.09.2021,7.53,00:56:51,14:27:17,00:52:08,13:35:09,13:15:46,01:11:31,00:00:00,09:32:43,01:11:31,0,0
686,24.09.2021,6.09,00:28:24,15:06:05,00:28:24,14:37:41,14:12:41,00:53:24,00:00:00,08:53:55,00:53:24,0,0
686,25.09.2021,6.01,00:46:05,18:02:39,00:46:05,17:16:34,17:19:53,00:42:46,00:00:00,05:57:21,00:42:46,0,0
686,26.09.2021,8.47,01:01:35,16:08:32,00:56:07,15:12:25,15:13:31,00:55:01,00:00:00,07:51:28,00:55:01,0,0
686,27.09.2021,2.7,00:11:47,08:24:20,00:11:47,08:12:33,07:56:24,00:27:56,00:00:00,15:35:40,00:27:56,0,0
686,28.09.2021,3.54,00:15:05,08:44:06,00:15:05,08:29:01,08:17:20,00:26:46,00:00:00,15:15:54,00:26:46,0,0
686,29.09.2021,3.23,00:28:26,08:36:04,00:26:14,08:09:50,08:08:29,00:27:35,00:00:00,15:23:56,00:27:35,0,0
686,30.09.2021,3.31,00:21:39,07:54:15,00:21:39,07:32:36,07:25:38,00:28:37,00:00:00,16:04:45,00:28:37,0,0
461,01.09.2021,185.57,20:55:36,00:31:40,20:10:13,04:21:27,23:22:05,01:09:35,00:00:00,23:27:20,01:09:35,0,0
601,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,02.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,03.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,04.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,05.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,06.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,07.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,08.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,09.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,10.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,11.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,12.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,13.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,14.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,15.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,16.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,17.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,18.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,19.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,20.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,21.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,22.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,23.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,24.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,25.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,26.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,27.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,28.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,29.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
601,30.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
461,01.09.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
611,01.09.2021,0.4,00:09:29,01:53:26,00:01:36,01:51:50,01:41:41,00:11:45,00:00:00,22:06:34,00:11:45,0,0
611,02.09.2021,1.65,00:17:24,04:00:09,00:17:20,03:42:49,03:33:14,00:26:55,00:00:00,19:59:51,00:26:55,0,0
611,03.09.2021,1.12,00:11:56,07:47:09,00:11:56,07:35:13,07:23:55,00:23:14,00:00:00,16:12:51,00:23:14,0,0
611,04.09.2021,1.83,00:16:45,06:11:29,00:16:28,05:55:01,04:15:46,01:55:43,00:00:00,17:48:31,01:55:43,0,0
