id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
942,01.07.2021,4.05,00:37:54,16:06:46,00:37:54,15:28:52,16:06:46,00:00:00,00:00:00,07:53:14,00:00:00,0,0
942,02.07.2021,0.74,00:07:35,07:23:04,00:07:35,07:15:29,07:23:04,00:00:00,00:00:00,16:36:56,00:00:00,0,0
942,03.07.2021,1.51,00:14:19,08:31:58,00:14:19,08:17:39,08:31:58,00:00:00,00:00:00,15:28:02,00:00:00,0,0
942,04.07.2021,3.41,00:35:18,09:06:16,00:34:32,08:31:44,09:06:16,00:00:00,00:00:00,14:53:44,00:00:00,0,0
942,05.07.2021,0.87,00:12:05,09:53:26,00:12:05,09:41:21,09:53:26,00:00:00,00:00:00,14:06:34,00:00:00,0,0
942,06.07.2021,2.85,00:29:05,09:35:35,00:29:05,09:06:30,09:35:35,00:00:00,00:00:00,14:24:25,00:00:00,0,0
942,07.07.2021,0.6,00:10:01,09:19:29,00:10:01,09:09:28,09:19:29,00:00:00,00:00:00,14:40:31,00:00:00,0,0
942,08.07.2021,14.75,01:03:35,08:41:25,01:03:35,07:37:50,08:41:25,00:00:00,00:00:00,15:18:35,00:00:00,0,0
942,09.07.2021,0.24,00:04:48,09:50:54,00:04:48,09:46:06,09:50:54,00:00:00,00:00:00,14:09:06,00:00:00,0,0
942,10.07.2021,0.39,00:06:21,09:16:19,00:06:21,09:09:58,09:16:19,00:00:00,00:00:00,14:43:41,00:00:00,0,0
942,11.07.2021,0.65,00:08:27,09:46:30,00:08:27,09:38:03,09:46:30,00:00:00,00:00:00,14:13:30,00:00:00,0,0
942,12.07.2021,0.45,00:07:30,09:47:15,00:07:30,09:39:45,09:47:15,00:00:00,00:00:00,14:12:45,00:00:00,0,0
942,13.07.2021,2.2,00:27:04,09:57:28,00:27:04,09:30:24,09:57:28,00:00:00,00:00:00,14:02:32,00:00:00,0,0
942,14.07.2021,1.75,00:17:47,10:08:30,00:17:47,09:50:43,10:08:30,00:00:00,00:00:00,13:51:30,00:00:00,0,0
942,15.07.2021,1.48,00:15:16,08:03:35,00:15:16,07:48:19,08:03:35,00:00:00,00:00:00,15:56:25,00:00:00,0,0
942,16.07.2021,0.59,00:10:11,08:49:48,00:10:11,08:39:37,08:49:48,00:00:00,00:00:00,15:10:12,00:00:00,0,0
942,17.07.2021,0.85,00:11:32,08:31:49,00:11:32,08:20:17,08:31:49,00:00:00,00:00:00,15:28:11,00:00:00,0,0
942,18.07.2021,0.61,00:10:43,04:36:48,00:10:43,04:26:05,04:36:48,00:00:00,00:00:00,19:23:12,00:00:00,0,0
942,19.07.2021,4.34,00:30:44,15:05:26,00:30:44,14:34:42,15:05:26,00:00:00,00:00:00,08:54:34,00:00:00,0,0
942,20.07.2021,3.72,00:23:54,13:31:37,00:23:28,13:08:09,13:31:37,00:00:00,00:00:00,10:28:23,00:00:00,0,0
942,21.07.2021,3.82,00:25:39,14:23:20,00:23:17,14:00:03,14:23:20,00:00:00,00:00:00,09:36:40,00:00:00,0,0
942,22.07.2021,4.36,00:32:03,11:32:06,00:32:03,11:00:03,11:32:06,00:00:00,00:00:00,12:27:54,00:00:00,0,0
942,23.07.2021,6.89,00:38:58,12:05:37,00:38:46,11:26:51,12:05:37,00:00:00,00:00:00,11:54:23,00:00:00,0,0
942,24.07.2021,10.26,01:00:21,13:42:17,01:00:21,12:41:56,13:42:17,00:00:00,00:00:00,10:17:43,00:00:00,0,0
942,25.07.2021,5.1,00:34:52,16:17:27,00:34:52,15:42:35,16:17:27,00:00:00,00:00:00,07:42:33,00:00:00,0,0
942,26.07.2021,4.24,00:32:20,15:03:08,00:27:14,14:35:54,15:03:08,00:00:00,00:00:00,08:56:52,00:00:00,0,0
942,27.07.2021,3.6,00:18:31,15:19:28,00:18:31,15:00:57,15:19:28,00:00:00,00:00:00,08:40:32,00:00:00,0,0
942,28.07.2021,5.04,00:32:40,12:54:55,00:31:40,12:23:15,12:54:55,00:00:00,00:00:00,11:05:05,00:00:00,0,0
942,29.07.2021,3.39,00:39:48,11:27:34,00:39:48,10:47:46,11:27:34,00:00:00,00:00:00,12:32:26,00:00:00,0,0
942,30.07.2021,8.69,00:58:14,08:47:26,00:58:14,07:49:12,08:47:26,00:00:00,00:00:00,15:12:34,00:00:00,0,0
942,31.07.2021,3.59,00:22:26,14:16:52,00:22:26,13:54:26,14:16:52,00:00:00,00:00:00,09:42:08,00:00:00,0,0
316,01.07.2021,105.05,13:00:01,05:54:08,12:50:09,17:03:59,05:54:08,00:00:00,00:00:00,18:04:52,00:00:00,0,0
171,01.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
171,02.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
171,03.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
171,04.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
171,05.07.2021,0.0,00:00:00,01:08:30,00:00:00,01:08:30,01:04:30,00:04:00,00:00:00,22:51:30,00:04:00,0,0
171,06.07.2021,0.0,00:00:00,01:56:58,00:00:00,01:56:58,01:56:58,00:00:00,00:00:00,22:03:02,00:00:00,0,0
171,07.07.2021,0.05,00:00:00,00:40:49,00:00:00,00:40:49,00:39:19,00:01:30,00:00:00,23:19:11,00:01:30,0,0
171,08.07.2021,0.02,00:00:00,01:34:59,00:00:00,01:34:59,01:04:29,00:30:30,00:00:00,22:25:01,00:30:30,0,0
171,09.07.2021,1.99,00:23:46,05:05:38,00:23:46,04:41:52,03:05:32,02:00:06,00:00:00,18:54:22,02:00:06,0,0
171,10.07.2021,7.47,01:09:04,07:56:04,01:09:04,06:47:00,02:31:20,05:24:44,00:00:00,16:03:56,05:24:44,0,0
171,11.07.2021,19.1,01:25:21,07:25:59,01:25:21,06:00:38,03:51:55,03:34:04,00:00:00,16:34:01,03:34:04,0,0
171,12.07.2021,6.83,01:02:16,05:51:55,01:02:16,04:49:39,02:46:48,03:05:07,00:00:00,18:08:05,03:05:07,0,0
171,13.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
171,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
171,15.07.2021,2.77,00:24:28,05:54:00,00:24:28,05:29:32,00:10:00,05:44:00,00:00:00,18:06:00,05:44:00,0,0
171,16.07.2021,0.61,00:07:29,00:24:54,00:07:29,00:17:25,00:02:30,00:22:24,00:00:00,23:35:06,00:22:24,0,0
171,17.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
171,18.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
171,19.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
171,20.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
171,21.07.2021,0.29,00:04:39,00:25:50,00:04:39,00:21:11,00:06:15,00:19:35,00:00:00,23:34:10,00:19:35,0,0
171,22.07.2021,2.89,03:24:44,10:35:34,03:23:25,07:12:09,01:26:04,09:09:30,00:00:00,13:24:26,09:09:30,0,0
171,23.07.2021,2.44,00:36:41,15:44:27,00:36:41,15:07:46,00:24:35,15:19:52,00:00:00,08:15:33,15:19:52,0,0
171,24.07.2021,1.56,00:57:39,16:15:43,00:57:39,15:18:04,00:50:16,15:25:27,00:00:00,07:44:17,15:25:27,0,0
171,25.07.2021,7.6,01:02:49,11:32:11,01:02:49,10:29:22,02:28:38,09:03:33,00:00:00,12:27:49,09:03:33,0,0
171,26.07.2021,1.65,00:12:15,14:11:17,00:12:15,13:59:02,05:09:14,09:02:03,00:00:00,09:48:43,09:02:03,0,0
171,27.07.2021,4.27,00:27:05,10:11:02,00:27:05,09:43:57,00:11:32,09:59:30,00:00:00,13:48:58,09:59:30,0,0
171,28.07.2021,7.64,01:00:13,18:22:41,01:00:13,17:22:28,04:47:09,13:35:32,00:00:00,05:37:19,13:35:32,0,0
171,29.07.2021,4.56,00:27:03,18:07:52,00:27:03,17:40:49,00:14:03,17:53:49,00:00:00,05:52:08,17:53:49,0,0
171,30.07.2021,5.58,00:41:01,16:19:24,00:41:01,15:38:23,00:28:49,15:50:35,00:00:00,07:40:36,15:50:35,0,0
171,31.07.2021,5.04,00:32:31,18:03:00,00:32:31,17:30:29,01:16:31,16:46:29,00:00:00,05:56:00,16:46:29,0,0
316,01.07.2021,82.37,13:59:04,19:48:47,13:57:45,05:51:02,10:36:27,09:12:20,00:00:00,04:10:13,09:12:20,0,0
158,01.07.2021,0.38,00:05:35,15:08:07,00:05:35,15:02:32,07:52:46,07:15:21,00:00:00,08:51:53,07:15:21,0,0
158,02.07.2021,0.43,00:03:54,14:10:12,00:03:54,14:06:18,09:41:42,04:28:30,00:00:00,09:49:48,04:28:30,0,0
158,03.07.2021,0.21,00:01:42,14:59:46,00:01:42,14:58:04,14:37:16,00:22:30,00:00:00,09:00:14,00:22:30,0,0
158,04.07.2021,4.16,00:31:00,15:16:06,00:31:00,14:45:06,11:02:21,04:13:45,00:00:00,08:43:54,04:13:45,0,0
158,05.07.2021,0.32,00:01:26,14:33:05,00:01:26,14:31:39,09:56:05,04:37:00,00:00:00,09:26:55,04:37:00,0,0
158,06.07.2021,0.25,00:00:40,13:30:54,00:00:30,13:30:24,09:53:24,03:37:30,00:00:00,10:29:06,03:37:30,0,0
158,07.07.2021,0.25,00:00:30,14:24:29,00:00:30,14:23:59,09:13:59,05:10:30,00:00:00,09:35:31,05:10:30,0,0
158,08.07.2021,11.56,01:43:10,15:43:49,01:43:10,14:00:39,10:40:25,05:03:24,00:00:00,08:16:11,05:03:24,0,0
158,09.07.2021,9.12,01:14:02,13:31:01,01:13:58,12:17:03,09:21:40,04:09:21,00:00:00,10:28:59,04:09:21,0,0
158,10.07.2021,9.46,01:08:01,15:59:04,01:08:01,14:51:03,12:58:51,03:00:13,00:00:00,08:00:56,03:00:13,0,0
158,11.07.2021,6.78,00:57:49,06:01:35,00:57:49,05:03:46,05:12:12,00:49:23,00:00:00,17:58:25,00:49:23,0,0
158,12.07.2021,0.88,00:14:40,00:30:43,00:14:33,00:16:10,00:07:28,00:23:15,00:00:00,23:29:17,00:23:15,0,0
158,13.07.2021,0.08,00:01:11,00:18:42,00:01:11,00:17:31,00:11:12,00:07:30,00:00:00,23:41:18,00:07:30,0,0
158,14.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
158,15.07.2021,0.0,00:00:00,00:11:49,00:00:00,00:11:49,00:11:49,00:00:00,00:00:00,23:48:11,00:00:00,0,0
158,16.07.2021,0.02,00:00:30,00:38:46,00:00:30,00:38:16,00:34:47,00:03:59,00:00:00,23:21:14,00:03:59,0,0
158,17.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
158,18.07.2021,2.16,00:19:46,05:17:07,00:18:27,04:58:40,04:54:19,00:22:48,00:00:00,18:42:53,00:22:48,0,0
158,19.07.2021,1.75,00:10:52,00:14:59,00:10:52,00:04:07,00:02:55,00:12:04,00:00:00,23:45:01,00:12:04,0,0
158,20.07.2021,2.69,00:31:52,06:44:51,00:31:52,06:12:59,06:18:31,00:26:20,00:00:00,17:15:09,00:26:20,0,0
158,21.07.2021,2.19,00:14:48,05:27:24,00:14:48,05:12:36,04:38:22,00:49:02,00:00:00,18:32:36,00:49:02,0,0
158,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
158,23.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
158,24.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
158,25.07.2021,2.37,00:17:16,08:12:55,00:17:16,07:55:39,04:29:38,03:43:17,00:00:00,15:47:05,03:43:17,0,0
158,26.07.2021,0.7,00:08:44,07:48:34,00:08:44,07:39:50,05:52:34,01:56:00,00:00:00,16:11:26,01:56:00,0,0
158,27.07.2021,0.57,00:07:56,08:39:58,00:07:56,08:32:02,05:25:59,03:13:59,00:00:00,15:20:02,03:13:59,0,0
158,28.07.2021,2.29,00:16:12,08:25:05,00:16:12,08:08:53,03:01:26,05:23:39,00:00:00,15:34:55,05:23:39,0,0
158,29.07.2021,7.71,00:26:39,05:26:50,00:26:39,05:00:11,04:40:51,00:45:59,00:00:00,18:33:10,00:45:59,0,0
158,30.07.2021,0.02,00:00:00,08:22:43,00:00:00,08:22:43,08:22:43,00:00:00,00:00:00,15:37:17,00:00:00,0,0
158,31.07.2021,0.0,00:00:00,08:01:39,00:00:00,08:01:39,07:54:10,00:07:29,00:00:00,15:57:21,00:07:29,0,0
316,01.07.2021,66.37,08:38:15,11:40:13,08:36:35,03:03:38,23:17:25,12:22:48,00:00:00,12:18:47,12:22:48,0,0
221,01.07.2021,2.3,00:29:17,11:53:34,00:29:17,11:24:17,10:45:10,01:08:24,00:00:00,12:06:26,01:08:24,0,0
221,02.07.2021,2.3,00:33:46,10:10:47,00:33:46,09:37:01,08:55:24,01:15:23,00:00:00,13:49:13,01:15:23,0,0
221,03.07.2021,2.18,00:22:49,10:58:59,00:22:28,10:36:31,10:07:19,00:51:40,00:00:00,13:01:01,00:51:40,0,0
221,04.07.2021,6.4,00:50:04,13:14:15,00:50:04,12:24:11,11:22:46,01:51:29,00:00:00,10:45:45,01:51:29,0,0
221,05.07.2021,6.5,00:54:02,10:35:42,00:54:02,09:41:40,09:32:30,01:03:12,00:00:00,13:24:18,01:03:12,0,0
221,06.07.2021,6.91,01:01:19,13:14:38,00:47:32,12:27:06,12:09:32,01:05:06,00:00:00,10:45:22,01:05:06,0,0
221,07.07.2021,7.0,00:50:30,12:18:14,00:50:30,11:27:44,10:45:18,01:32:56,00:00:00,11:41:46,01:32:56,0,0
221,08.07.2021,6.31,00:45:47,07:47:12,00:45:47,07:01:25,06:35:33,01:11:39,00:00:00,16:12:48,01:11:39,0,0
221,09.07.2021,2.32,00:27:40,14:07:03,00:27:40,13:39:23,13:28:52,00:38:11,00:00:00,09:52:57,00:38:11,0,0
221,10.07.2021,5.25,00:30:04,13:03:16,00:30:04,12:33:12,11:23:50,01:39:26,00:00:00,10:56:44,01:39:26,0,0
221,11.07.2021,6.14,00:46:49,11:07:09,00:46:49,10:20:20,10:14:57,00:52:12,00:00:00,12:52:51,00:52:12,0,0
221,12.07.2021,5.92,00:40:31,13:03:02,00:40:31,12:22:31,11:48:57,01:14:05,00:00:00,10:56:58,01:14:05,0,0
221,13.07.2021,6.58,01:04:33,10:35:50,01:04:33,09:31:17,08:57:41,01:38:09,00:00:00,13:24:10,01:38:09,0,0
221,14.07.2021,5.33,00:51:03,09:22:17,00:51:00,08:31:17,07:47:06,01:35:11,00:00:00,14:37:43,01:35:11,0,0
221,15.07.2021,11.74,01:23:41,08:45:44,01:19:15,07:26:29,07:06:19,01:39:25,00:00:00,15:14:16,01:39:25,0,0
221,16.07.2021,3.12,00:24:50,11:57:37,00:24:21,11:33:16,11:19:23,00:38:14,00:00:00,12:02:23,00:38:14,0,0
221,17.07.2021,3.27,00:33:50,07:10:41,00:33:50,06:36:51,05:43:06,01:27:35,00:00:00,16:49:19,01:27:35,0,0
221,18.07.2021,8.44,01:01:55,10:48:17,01:01:55,09:46:22,09:12:28,01:35:49,00:00:00,13:11:43,01:35:49,0,0
221,19.07.2021,6.81,00:52:51,09:09:51,00:52:51,08:17:00,08:03:22,01:06:29,00:00:00,14:50:09,01:06:29,0,0
221,20.07.2021,10.18,01:15:33,10:36:36,01:12:29,09:24:07,06:10:44,04:25:52,00:00:00,13:23:24,04:25:52,0,0
221,21.07.2021,9.66,01:21:54,12:10:43,01:11:04,10:59:39,08:58:33,03:12:10,00:00:00,11:49:17,03:12:10,0,0
221,22.07.2021,4.82,00:39:45,13:21:36,00:39:28,12:42:08,09:26:02,03:55:34,00:00:00,10:38:24,03:55:34,0,0
221,23.07.2021,8.28,00:56:26,12:47:26,00:56:26,11:51:00,10:46:46,02:00:40,00:00:00,11:12:34,02:00:40,0,0
221,24.07.2021,8.15,00:58:41,13:17:40,00:58:41,12:18:59,11:35:57,01:41:43,00:00:00,10:42:20,01:41:43,0,0
221,25.07.2021,4.95,01:10:15,13:56:34,01:10:06,12:46:28,11:47:09,02:09:25,00:00:00,10:03:26,02:09:25,0,0
221,26.07.2021,3.37,00:42:32,12:20:58,00:42:32,11:38:26,10:07:38,02:13:20,00:00:00,11:39:02,02:13:20,0,0
221,27.07.2021,6.58,00:57:08,09:15:04,00:53:44,08:21:20,06:43:19,02:31:45,00:00:00,14:44:56,02:31:45,0,0
221,28.07.2021,5.38,00:40:59,09:07:02,00:36:34,08:30:28,04:09:18,04:57:44,00:00:00,14:52:58,04:57:44,0,0
221,29.07.2021,6.33,01:05:10,12:43:22,01:04:42,11:38:40,11:17:12,01:26:10,00:00:00,11:16:38,01:26:10,0,0
221,30.07.2021,6.1,00:52:25,15:45:59,00:52:21,14:53:38,13:54:46,01:51:13,00:00:00,08:14:01,01:51:13,0,0
221,31.07.2021,6.41,01:05:00,12:08:02,00:59:58,11:08:04,06:56:01,05:12:01,00:00:00,11:50:58,05:12:01,0,0
316,01.07.2021,185.02,02:11:09,20:55:10,01:24:20,19:30:50,09:12:58,11:42:12,00:00:00,03:03:50,11:42:12,0,0
478,01.07.2021,14.16,00:38:19,01:33:20,00:38:19,00:55:01,00:42:59,00:50:21,00:00:00,22:26:40,00:50:21,0,0
478,02.07.2021,4.13,00:29:56,02:25:32,00:29:56,01:55:36,00:32:37,01:52:55,00:00:00,21:34:28,01:52:55,0,0
478,03.07.2021,135.65,05:25:20,06:48:01,05:25:20,01:22:41,00:54:18,05:38:43,00:15:00,17:11:59,05:53:43,0,0
478,04.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,05.07.2021,0.04,00:00:00,00:00:09,00:00:00,00:00:09,00:00:09,00:00:00,00:00:00,23:59:51,00:00:00,0,0
478,06.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,07.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,08.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,09.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,10.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,11.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,12.07.2021,0.02,00:00:00,00:17:44,00:00:00,00:17:44,00:00:30,00:17:14,00:00:00,23:42:16,00:17:14,0,0
478,13.07.2021,0.34,00:05:31,01:36:57,00:05:01,01:31:56,00:34:23,01:02:34,00:00:00,22:23:03,01:02:34,0,0
478,14.07.2021,19.54,01:01:49,02:03:51,01:01:49,01:02:02,00:03:23,02:00:28,00:00:00,01:21:01,02:00:28,0,0
478,15.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,16.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,17.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,18.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,19.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,20.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,21.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,22.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,23.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,24.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,25.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,26.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,27.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,28.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,29.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
478,30.07.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0
