id,Дата,"Пробег, км",Время движения час:мин:сек,"Время работы двигателя, час:мин:сек","Время работы двигателя в движении, час:мин:сек","Время работы двигателя без движения, час:мин:сек","Время работы двигателя на холостом ходу, час:мин:сек","Время работы двигателя на нормальных оборотах, час:мин:сек","Время работы двигателя на предельных оборотах, час:мин:сек","Время с выключенным двигателем, час:мин:сек","Время работы двигателя под нагрузкой, час:мин:сек","Начальный объём, л.1","Конечный объём, л.1"
932,14.08.2021,4.27,00:26:26,05:05:58,00:26:26,04:39:32,05:05:58,00:00:00,00:00:00,18:54:02,00:00:00,0,0
932,15.08.2021,5.59,00:37:23,12:46:04,00:37:23,12:08:41,12:46:04,00:00:00,00:00:00,11:13:56,00:00:00,0,0
932,16.08.2021,7.07,00:48:55,11:13:41,00:48:55,10:24:46,11:13:41,00:00:00,00:00:00,12:46:19,00:00:00,0,0
932,17.08.2021,4.84,00:28:43,12:10:37,00:28:43,11:41:54,12:10:37,00:00:00,00:00:00,11:49:23,00:00:00,0,0
932,18.08.2021,7.65,00:47:44,07:58:47,00:47:15,07:11:32,07:58:47,00:00:00,00:00:00,16:01:13,00:00:00,0,0
932,19.08.2021,2.19,00:26:10,00:41:53,00:26:10,00:15:43,00:41:53,00:00:00,00:00:00,23:18:07,00:00:00,0,0
932,20.08.2021,3.27,00:23:41,03:29:41,00:23:41,03:06:00,03:29:41,00:00:00,00:00:00,20:30:19,00:00:00,0,0
932,21.08.2021,19.22,01:19:09,04:04:04,01:19:09,02:44:55,04:04:04,00:00:00,00:00:00,19:55:56,00:00:00,0,0
932,22.08.2021,3.56,00:22:47,02:12:40,00:22:47,01:49:53,02:12:40,00:00:00,00:00:00,21:47:20,00:00:00,0,0
932,23.08.2021,5.3,00:35:59,06:32:55,00:35:59,05:56:56,06:32:55,00:00:00,00:00:00,17:27:05,00:00:00,0,0
932,24.08.2021,1.5,00:11:26,06:30:42,00:11:26,06:19:16,06:30:42,00:00:00,00:00:00,17:29:18,00:00:00,0,0
932,25.08.2021,2.77,00:13:37,04:42:26,00:13:37,04:28:49,04:42:26,00:00:00,00:00:00,19:17:34,00:00:00,0,0
932,26.08.2021,2.85,00:16:24,05:17:03,00:16:24,05:00:39,05:17:03,00:00:00,00:00:00,18:42:57,00:00:00,0,0
932,27.08.2021,4.01,00:22:37,06:34:58,00:22:37,06:12:21,06:34:58,00:00:00,00:00:00,17:25:02,00:00:00,0,0
932,28.08.2021,3.35,00:22:32,06:30:03,00:22:32,06:07:31,06:30:03,00:00:00,00:00:00,17:29:57,00:00:00,0,0
932,29.08.2021,5.82,00:41:44,14:42:02,00:38:13,14:03:49,14:42:02,00:00:00,00:00:00,09:17:58,00:00:00,0,0
932,30.08.2021,7.9,00:53:17,12:04:26,00:53:17,11:11:09,12:04:26,00:00:00,00:00:00,11:55:34,00:00:00,0,0
932,31.08.2021,6.02,00:35:14,14:36:13,00:35:14,14:00:59,14:36:13,00:00:00,00:00:00,09:22:47,00:00:00,0,0
442,01.08.2021,220.22,20:47:22,1900-01-10 22:37:57,20:32:43,1900-01-10 02:05:14,1900-01-10 22:37:57,00:00:00,00:00:00,1900-01-20 01:21:03,00:00:00,0,0
374,01.08.2021,7.96,00:48:10,16:20:30,00:48:10,15:32:20,00:30:43,15:49:47,00:00:00,07:39:30,15:49:47,0,0
374,02.08.2021,6.56,00:38:03,17:55:45,00:38:03,17:17:42,05:43:29,12:12:16,00:00:00,06:04:15,12:12:16,0,0
374,03.08.2021,7.74,00:45:19,13:10:29,00:45:19,12:25:10,04:17:27,08:53:02,00:00:00,10:49:31,08:53:02,0,0
374,04.08.2021,6.37,00:42:21,14:11:07,00:42:21,13:28:46,00:56:11,13:14:56,00:00:00,09:48:53,13:14:56,0,0
374,05.08.2021,6.71,00:43:26,13:54:20,00:43:26,13:10:54,01:11:14,12:43:06,00:00:00,10:05:40,12:43:06,0,0
374,06.08.2021,7.85,00:56:38,14:53:22,00:56:38,13:56:44,00:44:39,14:08:43,00:00:00,09:06:38,14:08:43,0,0
374,07.08.2021,15.67,02:09:06,10:39:53,02:09:06,08:30:47,02:50:24,07:49:29,00:00:00,13:20:07,07:49:29,0,0
374,08.08.2021,7.77,00:53:01,16:09:15,00:53:01,15:16:14,02:04:01,14:05:14,00:00:00,07:50:45,14:05:14,0,0
374,09.08.2021,5.32,00:32:11,13:35:50,00:32:11,13:03:39,05:06:34,08:29:16,00:00:00,10:24:10,08:29:16,0,0
374,10.08.2021,1.81,00:20:39,14:51:20,00:20:39,14:30:41,00:24:21,14:26:59,00:00:00,09:08:40,14:26:59,0,0
374,11.08.2021,5.39,00:44:34,11:58:24,00:44:34,11:13:50,02:42:20,09:16:04,00:00:00,12:01:36,09:16:04,0,0
374,12.08.2021,6.7,00:59:27,14:31:05,00:59:27,13:31:38,01:01:59,13:29:06,00:00:00,09:28:55,13:29:06,0,0
374,13.08.2021,24.28,03:54:41,13:20:13,03:54:41,09:25:32,01:58:14,11:21:59,00:00:00,10:39:47,11:21:59,0,0
374,14.08.2021,39.52,03:14:40,14:26:33,03:14:40,11:11:53,03:01:46,11:24:47,00:00:00,09:33:27,11:24:47,0,0
374,15.08.2021,0.36,00:06:50,15:59:38,00:06:50,15:52:48,01:13:37,14:46:01,00:00:00,08:00:22,14:46:01,0,0
374,16.08.2021,0.49,01:40:20,18:01:49,01:40:20,16:21:29,00:55:42,17:06:07,00:00:00,05:58:11,17:06:07,0,0
374,17.08.2021,0.2,00:01:00,17:03:18,00:01:00,17:02:18,01:03:48,15:59:30,00:00:00,06:56:42,15:59:30,0,0
374,18.08.2021,0.0,00:00:00,15:44:05,00:00:00,15:44:05,03:08:11,12:35:54,00:00:00,08:15:55,12:35:54,0,0
374,19.08.2021,0.0,00:00:00,18:03:53,00:00:00,18:03:53,05:10:34,12:53:19,00:00:00,05:56:07,12:53:19,0,0
374,20.08.2021,0.02,11:55:39,17:19:52,11:55:39,05:24:13,00:35:39,16:44:13,00:00:00,06:40:08,16:44:13,0,0
374,21.08.2021,1.01,13:52:31,15:46:12,13:52:31,01:53:41,00:30:22,15:15:50,00:00:00,08:13:48,15:15:50,0,0
374,22.08.2021,0.06,06:23:55,15:44:48,06:23:53,09:20:55,01:55:06,13:49:42,00:00:00,08:15:12,13:49:42,0,0
374,23.08.2021,0.68,00:08:13,15:44:34,00:08:13,15:36:21,00:22:56,15:21:38,00:00:00,08:15:26,15:21:38,0,0
374,24.08.2021,0.11,00:00:30,12:50:38,00:00:30,12:50:08,03:37:09,09:13:29,00:00:00,11:09:22,09:13:29,0,0
374,25.08.2021,0.08,00:00:30,01:20:18,00:00:30,01:19:48,00:16:54,12:40:08,00:00:00,11:02:58,01:03:24,0,0
374,26.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
374,27.08.2021,0.22,00:02:14,01:01:40,00:02:14,00:59:26,00:34:46,00:26:54,00:00:00,22:58:20,00:26:54,0,0
374,28.08.2021,0.0,00:00:00,00:05:30,00:00:00,00:05:30,00:00:00,00:05:30,00:00:00,23:54:30,00:05:30,0,0
374,29.08.2021,0.0,00:00:00,00:05:39,00:00:00,00:05:39,00:05:10,00:00:29,00:00:00,23:54:21,00:00:29,0,0
374,30.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
374,31.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,23:59:00,00:00:00,0,0
442,01.08.2021,152.87,1900-01-02 03:33:58,1900-01-15 04:50:00,1900-01-02 03:33:56,1900-01-13 01:16:04,1900-01-02 04:03:16,1900-01-13 12:23:28,00:00:00,1900-01-15 07:32:16,1900-01-13 00:46:44,0,0
919,01.08.2021,0.0,00:00:00,08:10:56,00:00:00,08:10:56,07:52:57,00:17:59,00:00:00,15:49:04,00:17:59,0,0
919,02.08.2021,0.02,00:00:00,08:24:54,00:00:00,08:24:54,08:13:25,00:11:29,00:00:00,15:35:06,00:11:29,0,0
919,03.08.2021,0.01,00:00:16,08:00:01,00:00:16,07:59:45,08:00:01,00:00:00,00:00:00,15:59:59,00:00:00,0,0
919,04.08.2021,0.04,00:02:00,07:45:47,00:02:00,07:43:47,06:36:17,01:09:30,00:00:00,16:14:13,01:09:30,0,0
919,05.08.2021,0.0,00:00:00,09:29:37,00:00:00,09:29:37,08:55:38,00:33:59,00:00:00,14:30:23,00:33:59,0,0
919,06.08.2021,15.04,01:18:08,13:53:30,01:18:04,12:35:26,11:03:22,02:50:08,00:00:00,10:06:30,02:50:08,0,0
919,07.08.2021,19.78,01:21:52,16:28:48,01:19:45,15:09:03,14:57:11,01:31:37,00:00:00,07:31:12,01:31:37,0,0
919,08.08.2021,3.9,00:27:02,08:39:07,00:27:02,08:12:05,06:16:27,02:22:40,00:00:00,15:20:53,02:22:40,0,0
919,09.08.2021,3.59,00:31:08,07:26:53,00:31:08,06:55:45,06:49:07,00:37:46,00:00:00,16:33:07,00:37:46,0,0
919,10.08.2021,4.09,00:25:23,08:15:25,00:25:18,07:50:07,07:22:56,00:52:29,00:00:00,15:44:35,00:52:29,0,0
919,11.08.2021,4.81,00:47:39,08:48:41,00:47:39,08:01:02,07:55:13,00:53:28,00:00:00,15:11:19,00:53:28,0,0
919,12.08.2021,3.99,00:31:35,09:14:58,00:31:35,08:43:23,04:32:47,04:42:11,00:00:00,14:45:02,04:42:11,0,0
919,13.08.2021,3.16,00:20:10,07:34:09,00:20:10,07:13:59,07:06:29,00:27:40,00:00:00,16:25:51,00:27:40,0,0
919,14.08.2021,3.3,00:19:33,03:24:30,00:19:33,03:04:57,02:56:27,00:28:03,00:00:00,20:35:30,00:28:03,0,0
919,15.08.2021,3.05,00:21:36,05:16:00,00:21:36,04:54:24,04:27:42,00:48:18,00:00:00,18:44:00,00:48:18,0,0
919,16.08.2021,4.01,00:40:39,05:54:22,00:40:39,05:13:43,05:02:30,00:51:52,00:00:00,18:05:38,00:51:52,0,0
919,17.08.2021,3.7,00:23:45,07:00:37,00:23:45,06:36:52,05:10:02,01:50:35,00:00:00,16:59:23,01:50:35,0,0
919,18.08.2021,3.26,00:16:46,07:34:44,00:16:46,07:17:58,06:13:44,01:21:00,00:00:00,16:25:16,01:21:00,0,0
919,19.08.2021,3.25,00:20:36,07:40:37,00:20:36,07:20:01,05:47:08,01:53:29,00:00:00,16:19:23,01:53:29,0,0
919,20.08.2021,3.95,00:25:24,07:16:17,00:25:24,06:50:53,05:21:50,01:54:27,00:00:00,16:43:43,01:54:27,0,0
919,21.08.2021,5.91,00:44:20,07:18:21,00:44:20,06:34:01,05:13:48,02:04:33,00:00:00,16:41:39,02:04:33,0,0
919,22.08.2021,3.99,00:25:20,08:07:54,00:25:20,07:42:34,07:13:55,00:53:59,00:00:00,15:52:06,00:53:59,0,0
919,23.08.2021,5.98,01:02:17,07:31:22,01:02:17,06:29:05,05:13:17,02:18:05,00:00:00,16:28:38,02:18:05,0,0
919,24.08.2021,3.32,00:21:50,06:41:02,00:21:46,06:19:16,06:09:33,00:31:29,00:00:00,17:18:58,00:31:29,0,0
919,25.08.2021,3.54,00:23:21,06:30:15,00:23:21,06:06:54,05:58:29,00:31:46,00:00:00,17:29:45,00:31:46,0,0
919,26.08.2021,4.03,00:32:59,08:24:56,00:32:52,07:52:04,07:47:14,00:37:42,00:00:00,15:35:04,00:37:42,0,0
919,27.08.2021,3.2,00:26:51,07:51:43,00:25:33,07:26:10,07:24:29,00:27:14,00:00:00,16:08:17,00:27:14,0,0
919,28.08.2021,3.8,00:33:20,08:18:45,00:33:20,07:45:25,07:30:03,00:48:42,00:00:00,15:41:15,00:48:42,0,0
919,29.08.2021,5.93,00:59:11,06:29:19,00:59:11,05:30:08,04:59:20,01:29:59,00:00:00,17:30:41,01:29:59,0,0
919,30.08.2021,3.7,00:28:38,08:03:29,00:28:38,07:34:51,07:05:37,00:57:52,00:00:00,15:56:31,00:57:52,0,0
919,31.08.2021,3.95,00:30:38,08:05:57,00:30:38,07:35:19,07:20:29,00:45:28,00:00:00,15:53:03,00:45:28,0,0
442,01.08.2021,130.29,15:02:17,1900-01-10 09:42:56,14:58:32,1900-01-09 18:44:24,1900-01-08 20:37:27,1900-01-01 13:05:29,00:00:00,1900-01-20 14:16:04,1900-01-01 13:05:29,0,0
472,01.08.2021,2.89,00:35:51,08:38:39,00:35:51,08:02:48,07:16:33,01:22:06,00:00:00,15:21:21,01:22:06,0,0
472,02.08.2021,7.93,01:04:23,07:30:11,01:03:07,06:27:04,05:25:46,02:04:25,00:00:00,16:29:49,02:04:25,0,0
472,03.08.2021,0.31,00:03:27,01:34:01,00:03:27,01:30:34,00:44:33,00:49:28,00:00:00,22:25:59,00:49:28,0,0
472,04.08.2021,0.13,00:00:05,00:47:32,00:00:00,00:47:32,00:23:23,00:24:09,00:00:00,23:12:28,00:24:09,0,0
472,05.08.2021,4.27,00:49:45,13:16:03,00:49:40,12:26:23,10:21:18,02:54:45,00:00:00,10:43:57,02:54:45,0,0
472,06.08.2021,10.27,01:30:56,13:30:08,01:30:56,11:59:12,11:50:55,01:39:13,00:00:00,10:29:52,01:39:13,0,0
472,07.08.2021,12.33,01:45:16,13:37:52,01:38:22,11:59:30,11:41:42,01:56:10,00:00:00,10:22:08,01:56:10,0,0
472,08.08.2021,5.49,00:59:25,10:32:48,00:58:57,09:33:51,08:51:44,01:41:04,00:00:00,13:27:12,01:41:04,0,0
472,09.08.2021,10.55,01:23:32,07:47:38,01:23:32,06:24:06,05:31:26,02:16:12,00:00:00,16:12:22,02:16:12,0,0
472,10.08.2021,4.1,00:31:04,08:22:05,00:30:32,07:51:33,07:14:08,01:07:57,00:00:00,15:37:55,01:07:57,0,0
472,11.08.2021,7.05,00:58:56,08:26:18,00:58:48,07:27:30,05:40:25,02:45:53,00:00:00,15:33:42,02:45:53,0,0
472,12.08.2021,10.88,01:33:06,10:54:04,01:29:36,09:24:28,08:59:30,01:54:34,00:00:00,13:05:56,01:54:34,0,0
472,13.08.2021,10.89,01:27:25,14:13:51,01:24:17,12:49:34,12:37:13,01:36:38,00:00:00,09:46:09,01:36:38,0,0
472,14.08.2021,7.82,01:00:19,15:01:36,00:58:41,14:02:55,13:47:35,01:14:01,00:00:00,08:58:24,01:14:01,0,0
472,15.08.2021,11.73,01:40:16,12:29:51,01:39:57,10:49:54,10:05:38,02:24:13,00:00:00,11:30:09,02:24:13,0,0
472,16.08.2021,8.06,01:09:34,09:35:42,01:05:20,08:30:22,08:23:58,01:11:44,00:00:00,14:24:18,01:11:44,0,0
472,17.08.2021,6.84,01:04:31,09:32:31,01:04:31,08:28:00,08:09:50,01:22:41,00:00:00,14:27:29,01:22:41,0,0
472,18.08.2021,9.66,01:13:11,12:25:37,01:13:11,11:12:26,10:57:46,01:27:51,00:00:00,11:34:23,01:27:51,0,0
472,19.08.2021,9.66,01:26:49,11:22:01,01:26:40,09:55:21,08:59:02,02:22:59,00:00:00,12:37:59,02:22:59,0,0
472,20.08.2021,11.53,01:48:35,08:48:33,01:38:09,07:10:24,03:10:44,05:37:49,00:00:00,15:11:27,05:37:49,0,0
472,21.08.2021,5.69,00:51:16,09:14:36,00:51:16,08:23:20,08:32:22,00:42:14,00:00:00,14:45:24,00:42:14,0,0
472,22.08.2021,7.77,01:02:41,07:11:43,01:01:10,06:10:33,06:18:19,00:53:24,00:00:00,16:48:17,00:53:24,0,0
472,23.08.2021,7.76,01:14:15,09:24:36,01:09:58,08:14:38,07:11:52,02:12:44,00:00:00,14:35:24,02:12:44,0,0
472,24.08.2021,5.61,01:02:29,10:59:20,01:02:29,09:56:51,08:31:29,02:27:51,00:00:00,13:00:40,02:27:51,0,0
472,25.08.2021,11.75,01:35:07,13:31:36,01:34:26,11:57:10,12:00:35,01:31:01,00:00:00,10:28:24,01:31:01,0,0
472,26.08.2021,6.35,00:38:58,10:37:29,00:38:58,09:58:31,09:43:08,00:54:21,00:00:00,13:22:31,00:54:21,0,0
472,27.08.2021,9.18,01:03:26,15:34:52,01:03:26,14:31:26,13:33:06,02:01:46,00:00:00,08:25:08,02:01:46,0,0
472,28.08.2021,7.03,00:47:09,11:16:18,00:47:09,10:29:09,10:12:29,01:03:49,00:00:00,12:43:42,01:03:49,0,0
472,29.08.2021,7.19,00:47:42,12:32:25,00:45:12,11:47:13,11:02:09,01:30:16,00:00:00,11:27:35,01:30:16,0,0
472,30.08.2021,8.4,00:58:36,12:21:08,00:55:50,11:25:18,11:23:07,00:58:01,00:00:00,11:38:52,00:58:01,0,0
472,31.08.2021,9.81,01:05:56,12:28:42,01:05:56,11:22:46,10:56:01,01:32:41,00:00:00,11:30:18,01:32:41,0,0
442,01.08.2021,238.91,1900-01-01 09:14:01,1900-01-13 11:39:46,1900-01-01 08:29:24,1900-01-12 03:10:22,1900-01-11 05:37:46,1900-01-02 06:02:00,00:00:00,1900-01-17 12:19:14,1900-01-02 06:02:00,0,0
611,01.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,02.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,03.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,04.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,05.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,06.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,07.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,08.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,09.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,10.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,11.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,12.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,13.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,14.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,15.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,16.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,17.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,18.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,19.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,20.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,21.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,22.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
611,23.08.2021,0.0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,1900-01-01 00:00:00,00:00:00,0,0
